flow1,flow2,edge1,edge2
0.0889894419306184,-0.0889894419306184,"21797,24764","21797,24764"
0.0888372093023255,-0.0888372093023255,"8275,11796","8275,11796"
-0.0884615384615384,0.0884615384615384,"19866,20887","19866,20887"
0.0884057971014492,-0.0884057971014492,"29552,43676","29552,43676"
0.088235294117647,-0.088235294117647,"23215,43684","23215,43684"
-0.0864714086471408,0.0864714086471408,"439,1762","439,1762"
0.085972850678733,-0.085972850678733,"26136,31337","26136,31337"
-0.0844444444444444,0.0844444444444444,"1667,2211","1667,2211"
0.0833333333333333,-0.0833333333333333,"26762,39372","26762,39372"
0.0810185185185185,-0.0810185185185185,"27495,37650","27495,37650"
0.0804668304668304,-0.0804668304668304,"14896,16340","14896,16340"
0.0780399274047186,-0.0780399274047186,"22644,30008","22644,30008"
0.0769230769230768,-0.0769230769230768,"33794,36570","33794,36570"
-0.0763636363636363,0.0763636363636363,"11051,35319","11051,35319"
-0.0736842105263158,0.0736842105263158,"22823,32705","22823,32705"
-0.0723684210526315,-0.0723684210526315,"3435,91542","3435,7311"
-0.0722522522522522,0.0722522522522522,"5348,6280","5348,6280"
-0.0719424460431654,0.0719424460431654,"3842,5586","3842,5586"
-0.0718537414965985,0.0718537414965985,"13176,14797","13176,14797"
0.0717255717255717,-0.0717255717255717,"16728,33309","16728,33309"
-0.0710382513661202,0.0601092896174863,"3290,6655","3290,56569"
-0.0710382513661202,-0.0710382513661201,"2774,67370","2663,2774"
-0.0703463203463203,0.0703463203463203,"17365,17366","17365,17366"
-0.0683183183183183,0.0683183183183183,"22658,24444","22658,24444"
0.0667399267399267,-0.0667399267399267,"2907,7920","2907,7920"
0.0649895178197065,-0.0649895178197065,"12636,15234","12636,15234"
-0.0641296687808315,0.0641296687808315,"20682,25221","20682,25221"
0.0606060606060605,-0.0606060606060605,"3066,19883","3066,19883"
-0.0576923076923077,0.0576923076923077,"1775,19771","1775,19771"
-0.0576543163858654,0.0576543163858654,"1130,1523","1130,1523"
0.0576470588235294,-0.0576470588235294,"36807,40067","36807,40067"
0.0541062801932367,-0.0541062801932367,"17507,39308","17507,39308"
0.053921568627451,0.0539215686274509,"2372,25082","2372,90107"
-0.0523809523809523,0.0523809523809523,"24304,28040","24304,28040"
-0.0487329434697855,0.0487329434697855,"14026,30358","14026,30358"
-0.0483870967741935,0.0483870967741935,"28014,50050","28014,50050"
-0.0471380471380471,0.0471380471380471,"25939,30817","25939,30817"
0.0469530469530469,-0.0469530469530469,"14100,30310","14100,30310"
-0.0468085106382978,0.0468085106382978,"14388,21018","14388,21018"
-0.0458715596330274,0.0458715596330274,"2181,16949","2181,16949"
0.0456431535269709,-0.0456431535269709,"778,20197","778,20197"
0.0451745379876796,0.0451745379876796,"764,38934","764,62838"
0.0435897435897435,-0.0435897435897435,"31161,34262","31161,34262"
0.0407608695652174,-0.0407608695652174,"26944,42131","26944,42131"
-0.0404761904761904,0.0404761904761904,"9442,14289","9442,14289"
0.0398110661268557,-0.0398110661268557,"20957,22100","20957,22100"
-0.0384615384615384,0.0384615384615384,"35223,45369","35223,45369"
-0.0370624571036376,0.0370624571036376,"14439,31028","14439,31028"
-0.0360205831903944,0.0360205831903944,"12844,42035","12844,42035"
-0.0326340326340326,0.0326340326340326,"22943,43671","22943,43671"
-0.0318532818532818,0.0318532818532818,"31846,33153","31846,33153"
0.0296296296296296,-0.0296296296296296,"12438,28722","12438,28722"
0.0295250320924261,-0.0295250320924261,"11982,27071","11982,27071"
-0.0287719298245614,0.0287719298245614,"10627,13768","10627,13768"
-0.0277777777777777,0.0277777777777777,"21994,24357","21994,24357"
-0.0275229357798165,0.0252293577981651,"1205,33277","1205,66272"
0.0222222222222222,-0.0222222222222222,"30284,33515","30284,33515"
-0.0217391304347825,0.0217391304347825,"42924,44902","42924,44902"
-0.0207330618289522,0.0207330618289522,"4262,5409","4262,5409"
0.02,-0.02,"39859,40663","39859,40663"
-0.0195968645016797,0.0195968645016797,"27178,38325","27178,38325"
-0.0189125295508274,0.0189125295508274,"12707,33516","12707,33516"
0.0185185185185184,-0.0185185185185184,"14977,37043","14977,37043"
0.0179924242424242,-0.0179924242424242,"23861,24330","23861,24330"
-0.0151284885327438,0.0151284885327438,"2806,18437","2806,18437"
0.0140408837497418,-0.0140408837497418,"6489,26180","6489,26180"
-0.0111287758346582,0.0111287758346582,"22482,26359","22482,26359"
0.0106837606837606,-0.0106837606837606,"24836,36183","24836,36183"
0.0088888888888889,-0.0088888888888889,"17963,39149","17963,39149"
0.0081632653061224,-0.0081632653061224,"10308,33911","10308,33911"
0.007654455986878,-0.007654455986878,"10030,30664","10030,30664"
-0.0056818181818181,0.0056818181818181,"15782,27330","15782,27330"
-0.003014184397163,0.003014184397163,"2552,7439","2552,7439"
0.0023289417764555,-0.0023289417764555,"1966,3914","1966,3914"
-0.0019493177387913,0.0019493177387913,"16088,27790","16088,27790"
-0.0017391304347825,0.0017391304347825,"40915,44636","40915,44636"
-0.001058201058201,0.001058201058201,"20058,27624","20058,27624"
0.0,0.0,"34722,39659","34722,39659"
-0.0,-0.0,"44270,48482","44270,48482"
-0.0,-0.0,"29519,45320","29519,45320"
0.0,0.0,"38915,38916","38915,38916"
-0.0,-0.0,"38754,44849","38754,44849"
-0.0,-0.0,"13491,22300","13491,22300"
-0.0,-0.0,"24837,48443","24837,48443"
-0.0,-0.0,"35802,42501","35802,42501"
-0.0,-0.0,"26912,37437","26912,37437"
-0.0,-0.0,"21145,24674","21145,24674"
-0.0,-0.0,"18626,30672","18626,30672"
-0.0,-0.0,"10245,16679","10245,16679"
0.0,0.0,"21336,21337","21336,21337"
0.0,0.0,"40851,47630","40851,47630"
0.0,0.0,"23688,44819","23688,44819"
-0.0,-0.0,"24168,35559","24168,35559"
-0.0,-0.0,"51777,51778","51777,51778"
-0.0,-0.0,"44357,49453","44357,49453"
0.0,0.0,"42240,43028","42240,43028"
0.0,0.0,"20930,24062","20930,24062"
0.0,0.0,"45295,52331","45295,52331"
-0.0,-0.0,"27760,41306","27760,41306"
-0.0,-0.0,"24906,52812","24906,52812"
0.0,0.0,"13501,21834","13501,21834"
-0.0,-0.0,"15589,39571","15589,39571"
0.0,0.0,"44317,46706","44317,46706"
-0.0,-0.0,"24134,42927","24134,42927"
-0.0,-0.0,"20523,50434","20523,50434"
-0.0,-0.0,"13133,34540","13133,34540"
-0.0,-0.0,"49217,51899","49217,51899"
-0.0,-0.0,"38747,51784","38747,51784"
-0.0,-0.0,"31775,35684","31775,35684"
-0.0,-0.0,"30689,35909","30689,35909"
0.0,0.0,"41127,47237","41127,47237"
0.0,0.0,"30099,39670","30099,39670"
0.0,0.0,"33048,38914","33048,38914"
0.0,0.0,"38939,48439","38939,48439"
-0.0,-0.0,"20710,51882","20710,51882"
0.0,0.0,"21725,34631","21725,34631"
-0.0,-0.0,"23958,34894","23958,34894"
-0.0,-0.0,"47919,51880","47919,51880"
0.0,0.0,"22394,42783","22394,42783"
-0.0,-0.0,"36880,40956","36880,40956"
0.0,0.0,"27344,52527","27344,52527"
0.0,0.0,"38305,50080","38305,50080"
-0.0,-0.0,"38897,41229","38897,41229"
-0.0,-0.0,"20909,47602","20909,47602"
0.0,0.0,"32186,49245","32186,49245"
0.0,0.0,"26811,42804","26811,42804"
-0.0,-0.0,"51822,51823","51822,51823"
0.0,0.0,"29282,46179","29282,46179"
0.0,0.0,"13995,35844","13995,35844"
-0.0,-0.0,"39576,43718","39576,43718"
0.0,0.0,"24086,39278","24086,39278"
0.0,0.0,"24002,41349","24002,41349"
-0.0,-0.0,"39123,44944","39123,44944"
-0.0,-0.0,"39617,48099","39617,48099"
-0.0,-0.0,"11256,46234","11256,46234"
0.0,0.0,"10350,34947","10350,34947"
0.0,0.0,"44837,51611","44837,51611"
0.0,0.0,"30140,35743","30140,35743"
-0.0,-0.0,"39634,45924","39634,45924"
-0.0,-0.0,"15758,48498","15758,48498"
-0.0,-0.0,"50351,52526","50351,52526"
-0.0,-0.0,"36359,51830","36359,51830"
0.0,0.0,"37600,38276","37600,38276"
0.0,0.0,"23412,45348","23412,45348"
-0.0,-0.0,"25787,51004","25787,51004"
0.0,0.0,"25779,32417","25779,32417"
0.0,0.0,"41135,41310","41135,41310"
0.0,0.0,"30916,53206","30916,53206"
-0.0,-0.0,"13736,18229","13736,18229"
-0.0,-0.0,"16828,47398","16828,47398"
0.0,0.0,"17299,20274","17299,20274"
-0.0,-0.0,"38551,42971","38551,42971"
0.0,0.0,"8274,17386","8274,17386"
-0.0,-0.0,"5320,30135","5320,30135"
0.0,0.0,"35815,42232","35815,42232"
-0.0,-0.0,"35818,39443","35818,39443"
-0.0,-0.0,"5122,8306","5122,8306"
0.0,0.0,"14508,17292","14508,17292"
-0.0,-0.0,"22780,45013","22780,45013"
-0.0,-0.0,"573,5188","573,5188"
0.0,0.0,"17877,46302","17877,46302"
0.0,0.0,"33896,52505","33896,52505"
0.0,0.0,"45005,46974","45005,46974"
-0.0,-0.0,"26110,50440","26110,50440"
0.0,0.0,"28824,53350","28824,53350"
0.0,0.0,"39607,42737","39607,42737"
-0.0,-0.0,"15236,33383","15236,33383"
0.0,0.0,"8473,44817","8473,44817"
-0.0,-0.0,"31457,47217","31457,47217"
-0.0,-0.0,"13759,18887","13759,18887"
0.0,0.0,"22814,44016","22814,44016"
-0.0,-0.0,"35724,50628","35724,50628"
0.0,0.0,"20530,35839","20530,35839"
0.0,0.0,"13574,15746","13574,15746"
0.0,0.0,"32354,48455","32354,48455"
-0.0,-0.0,"13445,50681","13445,50681"
-0.0,-0.0,"48664,53496","48664,53496"
-0.0,-0.0,"30721,40839","30721,40839"
0.0,0.0,"48817,53874","48817,53874"
-0.0,-0.0,"5797,6514","5797,6514"
0.0,0.0,"6517,18428","6517,18428"
0.0,0.0,"22973,29196","22973,29196"
-0.0,-0.0,"24384,26004","24384,26004"
-0.0,-0.0,"24379,52276","24379,52276"
-0.0,-0.0,"32960,50400","32960,50400"
0.0,0.0,"31041,42576","31041,42576"
-0.0,-0.0,"23775,37952","23775,37952"
0.0,0.0,"27399,53539","27399,53539"
-0.0,-0.0,"8019,52121","8019,52121"
-0.0,-0.0,"16196,35328","16196,35328"
-0.0,-0.0,"46563,49409","46563,49409"
-0.0,-0.0,"6095,20292","6095,20292"
-0.0,-0.0,"29588,41646","29588,41646"
0.0,0.0,"14754,42861","14754,42861"
0.0,0.0,"1536,10753","1536,10753"
0.0,0.0,"31029,35114","31029,35114"
-0.0,-0.0,"28439,50592","28439,50592"
0.0,0.0,"23851,24371","23851,24371"
-0.0,-0.0,"17842,20848","17842,20848"
0.0,0.0,"8604,25631","8604,25631"
0.0,0.0,"12682,49380","12682,49380"
-0.0,-0.0,"5701,10641","5701,10641"
-0.0,-0.0,"6182,20880","6182,20880"
0.0,0.0,"42617,49379","42617,49379"
-0.0,-0.0,"42904,52256","42904,52256"
-0.0,-0.0,"44220,44428","44220,44428"
-0.0,-0.0,"35433,41787","35433,41787"
0.0,0.0,"14860,51425","14860,51425"
0.0,0.0,"4812,6638","4812,6638"
0.0,0.0,"43707,43980","43707,43980"
-0.0,-0.0,"39811,48093","39811,48093"
-0.0,-0.0,"27162,52369","27162,52369"
0.0,0.0,"53845,53846","53845,53846"
-0.0,-0.0,"31214,49381","31214,49381"
-0.0,-0.0,"38558,49396","38558,49396"
0.0,0.0,"22561,24361","22561,24361"
-0.0,-0.0,"47391,52085","47391,52085"
-0.0,-0.0,"20240,51581","20240,51581"
0.0,0.0,"22563,24364","22563,24364"
0.0,0.0,"35401,35408","35401,35408"
-0.0,-0.0,"41215,46431","41215,46431"
0.0,0.0,"17126,53049","17126,53049"
-0.0,-0.0,"10669,17206","10669,17206"
0.0,0.0,"14764,22184","14764,22184"
0.0,0.0,"21906,37939","21906,37939"
-0.0,-0.0,"39865,50985","39865,50985"
0.0,0.0,"24498,39161","24498,39161"
0.0,0.0,"30981,36257","30981,36257"
0.0,0.0,"46326,47126","46326,47126"
-0.0,-0.0,"42223,46887","42223,46887"
0.0,0.0,"10184,27260","10184,27260"
-0.0,-0.0,"24451,38213","24451,38213"
-0.0,-0.0,"32872,50996","32872,50996"
0.0,0.0,"41235,41237","41235,41237"
0.0,0.0,"16540,38100","16540,38100"
-0.0,-0.0,"30974,51751","30974,51751"
-0.0,-0.0,"12462,20618","12462,20618"
0.0,0.0,"35148,40856","35148,40856"
0.0,0.0,"23848,52246","23848,52246"
-0.0,-0.0,"32482,52249","32482,52249"
-0.0,-0.0,"27117,31583","27117,31583"
0.0,0.0,"9584,49481","9584,49481"
-0.0,-0.0,"38025,49494","38025,49494"
-0.0,-0.0,"19822,52145","19822,52145"
-0.0,-0.0,"36742,40005","36742,40005"
0.0,0.0,"20342,44852","20342,44852"
-0.0,-0.0,"14370,46254","14370,46254"
0.0,0.0,"24557,51362","24557,51362"
0.0,0.0,"6445,35616","6445,35616"
-0.0,-0.0,"13939,35001","13939,35001"
-0.0,-0.0,"27282,34419","27282,34419"
0.0,0.0,"27292,53522","27292,53522"
0.0,0.0,"38342,45543","38342,45543"
0.0,0.0,"44045,53027","44045,53027"
-0.0,-0.0,"14441,31994","14441,31994"
0.0,0.0,"37453,45549","37453,45549"
-0.0,-0.0,"6344,16956","6344,16956"
-0.0,-0.0,"20380,51318","20380,51318"
0.0,0.0,"15063,23705","15063,23705"
0.0,0.0,"42923,49311","42923,49311"
-0.0,-0.0,"26970,37603","26970,37603"
0.0,0.0,"8440,42306","8440,42306"
0.0,0.0,"13991,29942","13991,29942"
0.0,0.0,"30159,53807","30159,53807"
-0.0,-0.0,"11707,17242","11707,17242"
-0.0,-0.0,"5576,51618","5576,51618"
-0.0,-0.0,"42837,46711","42837,46711"
-0.0,-0.0,"11044,43951","11044,43951"
-0.0,-0.0,"21029,25407","21029,25407"
-0.0,-0.0,"14054,22374","14054,22374"
0.0,0.0,"39275,41293","39275,41293"
0.0,0.0,"16552,21013","16552,21013"
0.0,0.0,"39113,50507","39113,50507"
0.0,0.0,"17231,21864","17231,21864"
-0.0,-0.0,"42711,51964","42711,51964"
-0.0,-0.0,"21022,35879","21022,35879"
0.0,0.0,"27647,32185","27647,32185"
-0.0,-0.0,"35633,49557","35633,49557"
0.0,0.0,"7109,52762","7109,52762"
-0.0,-0.0,"40779,42337","40779,42337"
0.0,0.0,"11132,38496","11132,38496"
-0.0,-0.0,"29111,47505","29111,47505"
-0.0,-0.0,"27925,45657","27925,45657"
0.0,0.0,"8193,31277","8193,31277"
0.0,0.0,"38314,47463","38314,47463"
0.0,0.0,"32718,40533","32718,40533"
0.0,0.0,"22917,27614","22917,27614"
-0.0,-0.0,"22181,47475","22181,47475"
-0.0,-0.0,"34675,36223","34675,36223"
-0.0,-0.0,"6929,38950","6929,38950"
-0.0,-0.0,"43900,43901","43900,43901"
-0.0,-0.0,"39809,43285","39809,43285"
0.0,0.0,"17026,31110","17026,31110"
-0.0,-0.0,"29999,49568","29999,49568"
-0.0,-0.0,"10565,28310","10565,28310"
-0.0,-0.0,"47878,49342","47878,49342"
-0.0,-0.0,"7619,47385","7619,47385"
0.0,0.0,"34791,40989","34791,40989"
0.0,0.0,"40119,40366","40119,40366"
-0.0,-0.0,"40120,52623","40120,52623"
-0.0,-0.0,"14220,49854","14220,49854"
-0.0,-0.0,"50616,50617","50616,50617"
-0.0,-0.0,"37920,51459","37920,51459"
-0.0,-0.0,"22295,49564","22295,49564"
0.0,0.0,"12904,14246","12904,14246"
-0.0,-0.0,"13478,24299","13478,24299"
-0.0,-0.0,"40108,47820","40108,47820"
0.0,0.0,"6735,53490","6735,53490"
-0.0,-0.0,"29636,44630","29636,44630"
-0.0,-0.0,"28981,42121","28981,42121"
-0.0,-0.0,"50253,52420","50253,52420"
-0.0,-0.0,"14140,36644","14140,36644"
0.0,0.0,"31143,36451","31143,36451"
-0.0,-0.0,"31148,33957","31148,33957"
0.0,0.0,"16104,31150","16104,31150"
-0.0,-0.0,"22135,31170","22135,31170"
-0.0,-0.0,"14096,28425","14096,28425"
-0.0,-0.0,"42102,44695","42102,44695"
0.0,0.0,"17729,20977","17729,20977"
-0.0,-0.0,"30334,35489","30334,35489"
0.0,0.0,"47405,47914","47405,47914"
-0.0,-0.0,"31132,36316","31132,36316"
0.0,0.0,"43544,51992","43544,51992"
0.0,0.0,"17853,26345","17853,26345"
0.0,0.0,"42512,51162","42512,51162"
-0.0,-0.0,"32291,53004","32291,53004"
0.0,0.0,"51157,52882","51157,52882"
0.0,0.0,"40513,41649","40513,41649"
0.0,0.0,"30074,41442","30074,41442"
-0.0,-0.0,"30173,37482","30173,37482"
0.0,0.0,"12357,45073","12357,45073"
-0.0,-0.0,"28742,33502","28742,33502"
-0.0,-0.0,"39236,51695","39236,51695"
0.0,0.0,"47947,53555","47947,53555"
0.0,0.0,"36761,43401","36761,43401"
0.0,0.0,"40766,44467","40766,44467"
-0.0,-0.0,"12417,26145","12417,26145"
0.0,0.0,"27816,50900","27816,50900"
0.0,0.0,"12865,23526","12865,23526"
0.0,0.0,"51174,52628","51174,52628"
-0.0,-0.0,"2433,38512","2433,38512"
0.0,0.0,"28099,38539","28099,38539"
0.0,0.0,"18342,48362","18342,48362"
0.0,0.0,"28888,43181","28888,43181"
0.0,0.0,"17867,37713","17867,37713"
0.0,0.0,"12293,16274","12293,16274"
-0.0,-0.0,"17446,18365","17446,18365"
0.0,0.0,"50326,51619","50326,51619"
-0.0,-0.0,"12281,27926","12281,27926"
0.0,0.0,"37471,53529","37471,53529"
-0.0,-0.0,"26422,39193","26422,39193"
-0.0,-0.0,"12226,16444","12226,16444"
-0.0,-0.0,"16462,50154","16462,50154"
0.0,0.0,"28605,46852","28605,46852"
0.0,0.0,"17943,51090","17943,51090"
0.0,0.0,"30255,50305","30255,50305"
0.0,0.0,"40314,41684","40314,41684"
-0.0,-0.0,"18490,47831","18490,47831"
-0.0,-0.0,"39299,49924","39299,49924"
0.0,0.0,"19234,40647","19234,40647"
-0.0,-0.0,"33891,43437","33891,43437"
0.0,0.0,"18697,28583","18697,28583"
0.0,0.0,"26311,38995","26311,38995"
0.0,0.0,"26310,40676","26310,40676"
0.0,0.0,"18976,51219","18976,51219"
0.0,0.0,"43778,45132","43778,45132"
-0.0,-0.0,"31945,46052","31945,46052"
0.0,0.0,"44583,53626","44583,53626"
-0.0,-0.0,"40682,44459","40682,44459"
0.0,0.0,"33917,42619","33917,42619"
-0.0,-0.0,"45903,46636","45903,46636"
-0.0,-0.0,"32137,34285","32137,34285"
0.0,0.0,"27899,30013","27899,30013"
-0.0,-0.0,"45798,50236","45798,50236"
0.0,0.0,"26465,42663","26465,42663"
-0.0,-0.0,"18197,39075","18197,39075"
0.0,0.0,"33485,45890","33485,45890"
0.0,0.0,"3643,47977","3643,47977"
-0.0,-0.0,"19367,46017","19367,46017"
0.0,0.0,"23330,50776","23330,50776"
0.0,0.0,"32229,36443","32229,36443"
0.0,0.0,"25993,50221","25993,50221"
0.0,0.0,"37191,48195","37191,48195"
-0.0,-0.0,"29984,50293","29984,50293"
-0.0,-0.0,"7735,48196","7735,48196"
0.0,0.0,"36595,51562","36595,51562"
-0.0,-0.0,"42680,51405","42680,51405"
0.0,0.0,"22391,42454","22391,42454"
-0.0,-0.0,"18119,31671","18119,31671"
0.0,0.0,"13292,22479","13292,22479"
0.0,0.0,"32500,37205","32500,37205"
0.0,0.0,"47684,48214","47684,48214"
-0.0,-0.0,"18009,46721","18009,46721"
0.0,0.0,"22209,39086","22209,39086"
-0.0,-0.0,"45052,45053","45052,45053"
0.0,0.0,"18294,51380","18294,51380"
-0.0,-0.0,"30419,48242","30419,48242"
-0.0,-0.0,"52916,53134","52916,53134"
0.0,0.0,"4648,12073","4648,12073"
-0.0,-0.0,"39160,42521","39160,42521"
0.0,0.0,"9636,12659","9636,12659"
-0.0,-0.0,"40398,41596","40398,41596"
-0.0,-0.0,"9224,37598","9224,37598"
0.0,0.0,"33637,48746","33637,48746"
0.0,0.0,"46517,46518","46517,46518"
