node1,node2,flow,betweenness,degree,class
4338,113163,0.0077958894401133,1.496517765831704e-05,76,0
4338,113164,0.0077958894401133,1.496517765831704e-05,76,0
4338,36949,0.0077958894401133,1.8893682004729092e-05,80,0
3100,18006,0.0077951002227171,2.0847822214829017e-05,84,0
641,2715,-0.007794538223617,0.00041068077663585444,480,0
641,2715,-0.007794538223617,0.00041068077663585444,480,0
4,10057,-0.0077942322681215,3.567940405544549e-05,201,0
99,10057,-0.0077942322681215,4.25183360692136e-05,147,0
10057,26837,0.0077942322681215,2.089095605743971e-05,88,0
7,10057,-0.0077942322681215,4.287933532293599e-05,329,0
129,10057,-0.0077942322681215,4.0419613413982356e-05,167,0
251,10057,-0.0077942322681215,0.00019302876959978476,548,0
610,24727,0.0077940909914808,2.578931619865185e-05,93,0
1983,2431,-0.007793968146391,0.0004124964643241287,137,0
8,25567,0.00779391959655,6.501409709204466e-05,128,0
2200,76779,0.0077901843676967,1.4965177658317036e-05,125,0
61,464,0.0077901430842607,4.168765319985891e-05,101,0
1367,6779,0.007787610619469,6.545920703727969e-05,123,0
889,7681,0.0077871512005191,4.444676428339718e-05,163,0
2626,9043,-0.0077866093898042,3.854567278747207e-05,172,0
2626,9043,-0.0077866093898042,3.854567278747207e-05,172,0
3251,3923,0.0077854191443654,2.0763151377491486e-05,134,0
3251,3923,0.0077854191443654,2.0763151377491486e-05,134,0
382,53671,0.0077838827838827,4.0199650805839726e-05,98,0
4197,7546,0.0077831899397176,1.5676817206730915e-05,98,0
4197,7546,0.0077831899397176,1.5676817206730915e-05,98,0
933,16093,0.0077805077805077,4.403438657206695e-05,84,0
297,55431,0.0077803203661327,1.8093205024038773e-05,218,0
297,42204,0.0077803203661327,2.1282861063722264e-05,218,0
297,4724,0.0077803203661327,0.00014471919924181748,274,0
1053,4800,0.0077781535339871,3.318008701696123e-05,98,0
1099,104055,0.0077777777777777,1.4965177658317036e-05,82,0
261,38383,0.0077771939043615,1.8312739568496505e-05,165,0
3053,6652,-0.0077770576798444,7.289751981461175e-05,111,0
665,1691,-0.007774898185857,0.0003856441426156007,328,0
801,1858,0.0077727150897882,6.607553972566127e-05,160,0
3361,11246,0.0077720207253886,2.9922929545257467e-05,89,0
1074,1460,0.0077698446031079,0.00011544602670667533,203,0
1074,9032,0.0077698446031079,1.924103446404893e-05,108,0
90,619,-0.0077696526508226,3.251946731848699e-05,103,0
660,2650,-0.0077677841373671,0.00036752280256047165,214,0
3841,61805,0.0077661032434901,2.023099392624487e-05,104,0
3841,95144,0.0077661032434901,1.4965177658317045e-05,103,0
669,2525,-0.0077658303464755,3.87845111486589e-05,304,0
2525,80398,0.0077658303464755,1.4965177658317036e-05,102,0
1187,16285,0.0077655310621242,2.1190365848784324e-05,160,0
258,6553,0.0077649527806925,2.5062743033019117e-05,130,0
294,1380,0.0077635114959689,2.467508122041718e-05,111,0
2678,4871,0.0077628793225123,5.966696361583983e-05,161,0
2678,6780,0.0077628793225123,8.248822113471628e-05,202,0
250,2678,-0.0077628793225123,0.0003016953947009854,344,0
2678,55406,0.0077628793225123,4.645798000487791e-05,147,0
2333,2678,-0.0077628793225123,0.0001415402462740168,236,0
1665,5251,0.0077608982826948,1.8594348573044207e-05,98,0
245,630,0.0077582141737923,1.640158446001389e-05,209,0
245,630,0.0077582141737923,1.640158446001389e-05,209,0
410,1798,0.0077579519006982,7.285356150538687e-05,91,0
4731,36362,0.0077579519006982,8.20824809384522e-05,81,0
3475,4731,-0.0077579519006982,2.485093593319055e-05,116,0
2940,6025,0.0077574047954866,9.833656545704767e-05,77,0
5453,6520,0.0077569489334195,2.796754389546608e-05,99,0
233,6095,0.0077529073402525,6.750745446077048e-05,158,0
3450,15595,0.0077519379844961,2.1892544878131953e-05,83,0
1643,3467,0.0077519379844961,3.961751977115281e-05,76,0
2466,10239,-0.0077519379844961,2.8010105231985467e-05,135,0
1812,3725,0.0077519379844961,2.0114195340091353e-05,89,0
1666,87544,0.0077519379844961,1.4965177658317038e-05,77,0
367,3755,0.0077519379844961,2.396670603582286e-05,172,0
2333,10239,-0.0077519379844961,0.00010388240542740913,199,0
2646,10239,-0.0077519379844961,4.793422996125511e-05,145,0
686,2333,-0.0077519379844961,0.00018839505242832923,285,0
87,949,-0.0077493578436406,7.17791644420046e-05,297,0
87,949,-0.0077493578436406,7.17791644420046e-05,297,0
6820,8371,-0.0077474792801414,1.76879149228843e-05,114,0
6820,8371,-0.0077474792801414,1.76879149228843e-05,114,0
202,12495,0.0077468985318814,2.4158668804513003e-05,143,0
560,55454,0.0077450763443239,2.993009839048065e-05,77,0
1857,1887,-0.0077448747152619,2.3302937676707034e-05,126,0
1545,16453,0.0077422577422577,8.89937926585854e-05,108,0
5622,24195,0.0077419354838709,0.00037285052445523763,82,0
1,8283,0.0077416062408494,7.996480188855681e-05,176,0
2035,17141,0.0077410274454609,3.9962981317562516e-05,91,0
2914,4269,-0.0077403529464194,2.4846388123557272e-05,194,0
2914,4269,-0.0077403529464194,2.4846388123557272e-05,194,0
2779,4638,0.0077380952380952,3.333271009119031e-05,137,0
2779,23146,0.0077380952380952,2.075020237293522e-05,127,0
2779,105483,0.0077380952380952,1.496517765831704e-05,96,0
4120,26993,0.0077355836849507,7.375472743990904e-05,85,0
4120,4988,0.0077355836849507,9.16237066669498e-05,106,0
4120,28020,0.0077355836849507,2.993009839048065e-05,75,0
30,395,0.0077355836849507,2.4968842968027496e-05,188,0
1171,33091,0.0077352814782982,1.6663560688191615e-05,110,0
414,1716,-0.0077352814782982,3.101233649892052e-05,170,0
852,19391,0.0077328646748681,1.7787566410935015e-05,98,0
4269,15675,0.0077319587628865,1.761176567576466e-05,181,0
4269,14855,0.0077319587628865,1.8445782523706193e-05,159,0
4269,72179,0.0077319587628865,1.4965177658317036e-05,153,0
229,4101,0.0077285579641847,3.159843156045362e-05,263,0
529,59943,0.0077279752704791,2.84702088640353e-05,116,0
5663,9009,0.0077279752704791,4.529676631450381e-05,100,0
529,11622,0.0077279752704791,2.203593486709771e-05,126,0
4703,5663,-0.0077279752704791,9.823024690291264e-05,121,0
4681,6962,-0.0077260321076271,1.771303496560079e-05,154,0
4681,6962,-0.0077260321076271,1.771303496560079e-05,154,0
79,7804,0.0077259327030598,5.449309890176724e-05,198,0
1927,23733,0.0077235772357723,3.35858410491519e-05,79,0
1428,25543,0.0077235772357723,0.00011775383399555836,91,0
1538,4101,0.0077225130890052,5.513675524361377e-05,212,0
876,9571,0.0077189246739419,5.019561509261776e-05,154,0
876,18258,0.0077189246739419,0.00014657114706815406,143,0
1912,25090,0.007717041800643,1.8093843319030467e-05,137,0
1357,1912,-0.007717041800643,4.017793457090354e-05,176,0
924,1912,-0.007717041800643,0.0011646032248368702,403,0
507,97095,0.007716049382716,1.4832316135572245e-06,17,1
684,2139,0.0077122272385796,2.3254743277714223e-05,240,0
684,2139,0.0077122272385796,2.3254743277714223e-05,240,0
87,4346,-0.0077087654881802,0.00011891280366518546,307,0
87,4346,-0.0077087654881802,0.00011891280366518546,307,0
2317,2605,-0.0077071290944123,1.6652259372636944e-05,100,0
1871,9184,0.0077050082553659,8.349215363743606e-05,87,0
1346,49771,0.0077030812324929,1.7188329452956695e-05,96,0
1740,26194,0.0077007700770077,1.738836878403e-05,76,0
197,1136,-0.0077003850192509,8.915927755745859e-05,389,0
36,17047,0.0077001307569373,2.8717628298178167e-05,76,0
1177,3444,0.0076968620485494,2.1432706474863298e-05,97,0
794,19014,0.0076965365585486,3.6333361938461704e-05,79,0
522,44681,0.0076961026147015,5.933755729547461e-05,369,0
924,5785,-0.0076951523327347,4.488611077512704e-05,314,0
924,5785,-0.0076951523327347,4.488611077512704e-05,314,0
86,19103,0.0076923076923076,1.882401558473822e-05,191,0
349,391,0.0076918280776395,2.5532958210001422e-05,145,0
349,391,0.0076918280776395,2.5532958210001422e-05,145,0
856,69544,0.0076898429990387,1.5344318237791907e-05,172,0
856,12026,0.0076898429990387,7.4540287537002e-05,186,0
206,3931,0.0076891946580331,0.0002557724629533972,95,0
1202,32855,0.0076887232059645,1.8154170835299614e-05,100,0
601,4754,0.0076880834706205,5.659138421614175e-05,167,0
675,1693,0.0076857386848847,0.0001170810033986946,98,0
616,27349,0.0076829761423372,1.964103484961819e-05,76,0
15,2207,-0.0076813655761024,4.386338646165259e-05,219,0
395,29009,0.007676490747087,0.00023733123566580937,192,0
5371,10055,0.0076762037683182,2.379898634597383e-05,104,0
5371,14909,0.0076762037683182,1.8149025574428346e-05,83,0
130,1473,-0.0076761979065342,9.967402543986576e-05,391,0
130,1473,-0.0076761979065342,9.967402543986576e-05,391,0
606,5906,0.0076754385964912,6.161879902689535e-05,157,0
3892,93621,0.0076749435665914,1.496517765831704e-05,101,0
415,37537,0.0076744186046511,1.7140436321333937e-05,94,0
1423,38052,0.0076742171060774,1.6359575221066373e-05,133,0
692,1456,0.0076712328767123,0.00016244576236792022,138,0
692,6000,0.0076712328767123,0.0001320098691319154,173,0
2092,2144,0.007670850767085,1.8970731477016405e-05,150,0
3496,4494,-0.0076705692369802,5.047768011248485e-05,129,0
6807,10876,0.0076704545454545,8.451669994894027e-05,202,0
665,6807,-0.0076704545454545,0.0005277446079926708,361,0
806,75174,0.0076690680920288,2.0440394410833492e-05,124,0
198,5738,0.007668276057938,4.323113136973231e-05,74,0
3117,3711,0.0076681770651795,2.849614408227178e-05,90,0
963,89180,0.0076674737691686,1.4965177658317038e-05,86,0
25,22374,0.0076674169949352,2.5132993381669e-05,189,0
8844,59601,0.0076670317634173,2.993009839048065e-05,88,0
8844,103490,0.0076670317634173,1.5167271139346099e-05,88,0
2794,70185,0.0076666666666666,1.496517765831704e-05,123,0
2794,70186,0.0076666666666666,2.030791962986159e-05,124,0
245,18705,0.0076658149094545,3.468302154892271e-05,126,0
1416,4593,0.0076656775469831,2.470434880740142e-05,102,0
994,87045,0.0076642335766423,1.4965177658317036e-05,79,0
994,87048,0.0076642335766423,1.4965177658317036e-05,79,0
994,87047,0.0076642335766423,1.4965177658317036e-05,79,0
1958,5477,-0.007663922793074,2.5498952047621534e-05,145,0
635,3744,-0.0076628352490421,4.08227493066979e-05,131,0
3419,3744,-0.0076628352490421,2.8624709734566445e-05,106,0
378,23919,0.0076607874576875,1.9859354781140885e-05,105,0
5390,8324,0.0076601671309192,7.246304489144472e-05,318,0
5390,10264,0.0076601671309192,2.1262504408620294e-05,147,0
5390,16014,0.0076601671309192,1.5121665820725502e-05,141,0
5303,5390,-0.0076601671309192,1.69109297896644e-05,182,0
1701,2345,-0.0076586433260393,6.0031055105071746e-05,91,0
310,7403,0.0076572470373746,2.847869581798801e-05,132,0
4004,5060,-0.007656967840735,2.2217316644676985e-05,101,0
114,38664,0.0076555023923444,2.9511025298606125e-05,83,0
234,2020,0.0076541459957476,4.896830024245968e-05,187,0
101,33782,0.0076530612244897,1.7445607543281634e-05,151,0
2199,9494,0.0076515597410241,1.586866763468214e-05,82,0
3068,14904,0.0076502732240437,2.9902332427214966e-05,126,0
708,25122,0.0076502732240437,5.287311643066645e-05,100,0
1219,7733,-0.0076483619163783,3.6746063002112564e-05,111,0
1219,7733,-0.0076483619163783,3.6746063002112564e-05,111,0
614,31907,0.0076470588235294,5.274536426426842e-05,90,0
1139,1472,-0.0076452599388379,2.9731198491798715e-05,153,0
184,10238,0.007644598297995,1.5031993628664867e-05,101,0
6777,29319,0.0076441973592772,3.841032169461336e-05,111,0
6777,38298,0.0076441973592772,2.680302460351363e-05,123,0
6777,11554,0.0076441973592772,3.7245416676017894e-05,112,0
6777,24359,0.0076441973592772,6.64746840087662e-05,132,0
6777,14520,0.0076441973592772,6.986396989829198e-05,130,0
2504,3576,-0.0076413652572592,0.00015851820165701014,142,0
1745,8543,0.007641196013289,1.787105418633337e-05,131,0
251,7136,-0.0076394194041252,0.0002794527074113049,528,0
1261,8953,0.0076394194041252,4.0964818647290185e-05,130,0
4618,8228,0.0076384468491406,5.4748603874676844e-05,86,0
9857,16164,0.0076380728554641,1.8586904548107896e-05,83,0
9107,102073,0.0076377523186033,2.5612240374775302e-05,75,0
9144,99873,0.0076374745417515,1.4965177658317036e-05,74,0
9144,99874,0.0076374745417515,1.4965177658317036e-05,74,0
9144,17309,0.0076374745417515,5.2228614008341365e-05,84,0
1278,4082,0.0076374745417515,3.647108919709957e-05,126,0
3421,59030,0.0076373491007637,2.0734080112860256e-05,125,0
1504,2200,0.0076358296622613,5.984315180109238e-05,223,0
884,967,0.0076355294274084,2.4175580169894868e-05,142,0
884,967,0.0076355294274084,2.4175580169894868e-05,142,0
1256,12995,0.0076354679802955,2.316497658083027e-05,117,0
665,6406,0.0076351215591721,2.0463918024731724e-05,191,0
1714,13944,0.0076335877862595,2.0129445137165728e-05,105,0
251,436,-0.0076297560485894,0.0019887925390365633,742,0
431,70618,0.0076296167851569,3.0180608103366052e-05,182,0
297,20495,0.007627765064836,4.9277412441100576e-05,222,0
655,25543,0.0076256499133448,5.122656402495571e-05,80,0
2139,3212,0.0076230076230076,2.727681674555221e-05,79,0
1947,42140,0.007622504537205,3.662704602881982e-05,90,0
6233,21206,0.0076219512195121,4.643902463761389e-05,80,0
6233,23700,0.0076219512195121,1.8653575256438542e-05,77,0
2248,16016,0.0076206604572396,5.8657479582991786e-05,105,0
940,2707,0.0076200993926007,9.8765571014591e-05,224,0
3164,5028,-0.0076178219648348,1.8443352378316094e-05,127,0
3164,5028,-0.0076178219648348,1.8443352378316094e-05,127,0
3626,62454,0.0076177285318559,2.9929584538173813e-05,75,0
196,3126,-0.0076177285318559,0.0002367803259592285,211,0
386,4059,-0.0076174344045572,2.6042366709584562e-05,184,0
386,4059,-0.0076174344045572,2.6042366709584562e-05,184,0
1347,1564,0.0076169749727965,4.076738332488086e-05,116,0
735,781,-0.0076161462300076,7.443634925652167e-05,133,0
1637,23695,0.0076134699853587,2.1509807673187808e-05,94,0
2261,30414,0.0076124567474048,1.8395874257016837e-05,84,0
2257,4513,-0.0076121794871794,0.00019206318994345053,189,0
236,25543,0.0076109936575052,3.0016151708510292e-05,83,0
236,665,0.0076109936575052,5.379918392894698e-05,190,0
4936,13639,0.0076086956521739,9.376054638703144e-05,84,0
2257,4936,-0.0076086956521739,0.00016538402021227147,177,0
387,4022,0.0076084199847831,7.526110342869939e-05,82,0
367,2379,-0.0076075216102594,0.0001873907831774675,338,0
367,2379,-0.0076075216102594,0.0001873907831774675,338,0
159,2515,0.0076070778898627,0.00018992159436371277,166,0
312,2678,0.0076060848678943,0.00039562344633670756,206,0
1254,8371,0.0076060458313018,2.4300338791250917e-05,193,0
4993,15467,0.0076045627376425,6.750650071011832e-05,97,0
2142,4993,-0.0076045627376425,0.0004745266197778608,99,0
4993,118489,0.0076045627376425,1.496517765831704e-05,84,0
5994,17560,0.0076045627376425,2.935194008047882e-05,92,0
4993,10010,0.0076045627376425,0.00020400608911551665,131,0
4993,92474,0.0076045627376425,1.8461422833547826e-05,85,0
4993,37461,0.0076045627376425,4.7116128719302626e-05,92,0
4993,118490,0.0076045627376425,1.496517765831704e-05,84,0
44,4993,-0.0076045627376425,0.00037204211771931975,237,0
5994,46053,0.0076045627376425,1.7681390181003286e-05,89,0
4993,21960,0.0076045627376425,4.633595121643672e-05,94,0
1858,17346,0.0076045627376425,8.873792308430248e-05,126,0
4993,5258,0.0076045627376425,0.00012665536225314836,149,0
4993,118488,0.0076045627376425,1.496517765831704e-05,84,0
4993,32120,0.0076045627376425,5.927878494811324e-05,92,0
1858,33469,0.0076045627376425,2.9222406928657768e-05,112,0
1858,30332,0.0076045627376425,5.334707692897564e-05,113,0
4993,118487,0.0076045627376425,1.496517765831704e-05,84,0
4993,100804,0.0076045627376425,1.7073476916095124e-05,85,0
4365,4993,-0.0076045627376425,0.00012545195636694915,141,0
1294,15464,0.007603406326034,4.3837580322916716e-05,128,0
299,33238,0.0075983456766374,1.9229052288846503e-05,139,0
522,45702,0.0075974346324617,3.412236384980326e-05,369,0
522,65900,0.0075974346324617,1.4965177658317036e-05,365,0
998,4069,0.0075949367088607,1.6029539688952513e-05,96,0
1833,10524,-0.0075942500678058,5.409141150749297e-05,183,0
7754,10524,-0.0075942500678058,2.205930281767757e-05,179,0
10524,78050,0.0075942500678058,1.4965177658317036e-05,140,0
10524,78049,0.0075942500678058,2.650211017839324e-05,141,0
1305,43567,0.0075937351684859,2.3908478934448448e-05,82,0
9393,119379,0.0075930144267274,1.7891509283322964e-05,99,0
9393,15785,0.0075930144267274,2.652701866742016e-05,110,0
862,5395,-0.0075930144267274,0.0004428498872899161,314,0
9393,38902,0.0075930144267274,2.5619310227980586e-05,109,0
4195,4926,-0.0075910931174089,1.8340260058537307e-05,132,0
9414,12703,-0.0075906440162271,2.211453031266132e-05,97,0
9414,12703,-0.0075906440162271,2.211453031266132e-05,97,0
1155,74785,0.0075892857142857,1.4965177658317036e-05,113,0
1190,5396,-0.007587253414264,0.00010250924439333835,102,0
758,78488,0.0075860200487672,1.4965177658317036e-05,98,0
376,41179,0.0075860200487672,2.993009839048065e-05,111,0
758,14023,0.0075860200487672,7.293986795861141e-05,133,0
208,5102,0.0075831702544031,1.9000802399794294e-05,148,0
1940,38396,0.0075829383886255,3.4920281956376884e-05,94,0
77,42953,0.007582690547784,2.8364782440290847e-05,128,0
29,286,-0.0075824406612743,2.40184580149172e-05,148,0
29,286,-0.0075824406612743,2.40184580149172e-05,148,0
727,3639,0.0075813157251161,0.00010525709564858587,120,0
4851,113118,0.0075809786354238,1.496517765831704e-05,81,0
2254,4851,-0.0075809786354238,5.473120583620626e-05,106,0
4851,84647,0.0075809786354238,8.633099585579817e-05,82,0
4851,113117,0.0075809786354238,1.496517765831704e-05,81,0
4851,113116,0.0075809786354238,1.496517765831704e-05,81,0
1215,6901,0.0075809786354238,3.105236716977861e-05,111,0
4851,4992,0.0075809786354238,8.783123900417613e-05,130,0
4851,113119,0.0075809786354238,1.496517765831704e-05,81,0
6951,11344,0.007578947368421,2.2377765929350467e-05,116,0
3534,18073,0.007577609386458,3.6268959501816256e-05,181,0
4555,105044,0.0075757575757575,1.4965177658317036e-05,92,0
4555,105045,0.0075757575757575,1.4965177658317036e-05,92,0
4037,8890,0.0075757575757575,2.2009865257059973e-05,101,0
656,3633,0.0075733669927421,4.737671654270175e-05,151,0
849,70799,0.0075718464980209,1.4965177658317036e-05,108,0
849,3025,0.0075718464980209,3.8079338927759446e-05,125,0
693,1701,0.0075705437026841,4.607327886661619e-05,135,0
2599,39815,0.0075705437026841,6.435128184561852e-05,147,0
428,669,-0.0075699396127308,2.0664350705135496e-05,286,0
428,669,-0.0075699396127308,2.0664350705135496e-05,286,0
939,16556,0.0075695581014729,3.23021436701038e-05,155,0
197,5368,-0.0075675675675675,0.00019106862087610763,394,0
1193,1642,-0.0075675675675675,7.468868173505853e-05,135,0
375,4377,-0.0075669383003492,1.863971423886392e-05,162,0
4377,9498,0.0075669383003492,3.9564841896580095e-05,76,0
886,11097,0.0075667064914376,3.5125687199679085e-05,182,0
7,515,-0.0075648381736206,2.0953997659737708e-05,309,0
7,515,-0.0075648381736206,2.0953997659737708e-05,309,0
