node1,node2,flow,betweenness,degree,class
123,5666,-0.0431372549019607,4.357566697120539e-06,198,0
615,5666,-0.0705882352941176,3.287177235345738e-06,161,0
1294,5666,-0.0901960784313725,3.968136330014382e-06,134,0
3334,5666,-0.0470588235294117,5.184313966698948e-06,161,0
3336,5666,-0.0039215686274509,2.6906768981272516e-06,197,0
3800,5666,-0.0274509803921568,6.429280559361622e-06,158,0
3807,5666,-0.0274509803921568,4.3569534854009436e-06,129,0
3817,5666,-0.0196078431372549,3.7269265546033105e-06,176,0
5449,5666,-0.0431372549019607,5.1201825813016445e-06,176,0
1131,5667,-0.0038910505836575,2.756198547182104e-06,150,0
3222,5667,-0.0350194552529182,7.675774934697223e-06,148,0
3612,5667,-0.0038910505836575,6.570922674387223e-06,164,0
3613,5667,-0.0311284046692607,7.350157925116478e-06,155,0
3729,5667,-0.0155642023346303,2.1115960677132842e-05,153,0
5663,5667,-0.1089494163424124,6.318536321622206e-06,169,0
5667,6051,0.0194552529182879,1.2995957990219895e-07,87,1
123,5668,-0.1235521235521235,2.5348458427515267e-05,179,0
1214,5668,-0.0733590733590733,1.397766618454287e-05,170,0
3222,5668,-0.0077220077220077,8.531347745918038e-05,153,0
3336,5668,-0.0038610038610038,2.2346087859528977e-05,178,0
3800,5668,-0.0077220077220077,2.9447034706780834e-06,139,0
3802,5668,-0.0115830115830115,2.077756186664123e-05,156,0
5440,5668,-0.0038610038610038,1.9721619730681303e-05,182,0
5449,5668,-0.0038610038610038,5.773272781250046e-06,157,0
5668,5677,0.0579150579150579,8.641308568187446e-06,154,0
58,5669,-0.0038910505836575,0.00026738677942270324,219,0
287,5669,-0.0077821011673151,3.1269762873557526e-05,223,0
377,5669,-0.0155642023346303,4.621253840583529e-06,220,0
569,5669,-0.0155642023346303,2.035921734866499e-05,255,0
713,5669,-0.0077821011673151,3.7833763760556286e-05,234,0
737,5669,-0.0038910505836575,4.279595339177143e-05,256,0
782,5669,-0.0116731517509727,0.00011872729201131467,216,0
1208,5669,-0.0272373540856031,2.228122805117365e-05,220,0
1209,5669,-0.0077821011673151,1.58926724347049e-05,164,0
1210,5669,-0.0038910505836575,5.77730595030325e-05,225,0
1216,5669,-0.0038910505836575,8.479220020472895e-05,221,0
1299,5669,-0.0038910505836575,7.27702262938643e-05,219,0
1301,5669,-0.0428015564202334,7.229393331046728e-06,239,0
1302,5669,-0.0077821011673151,3.250835571411606e-05,235,0
1697,5669,-0.0155642023346303,4.852467384266672e-05,230,0
1883,5669,-0.0038910505836575,6.938995753809777e-05,223,0
1967,5669,-0.0038910505836575,5.5864927961104224e-05,219,0
2152,5669,-0.0233463035019455,0.00011674334950134551,220,0
2153,5669,-0.0038910505836575,0.00011725174481495707,190,0
2155,5669,-0.0038910505836575,0.00015489514256249038,207,0
2219,5669,-0.0155642023346303,9.354494809636618e-05,246,0
2221,5669,-0.0155642023346303,1.0899428197858397e-05,199,0
2281,5669,-0.0038910505836575,0.00011841294110006775,224,0
2458,5669,-0.0077821011673151,3.0996484106669063e-06,250,0
2459,5669,-0.0077821011673151,3.3067717087049313e-05,240,0
2574,5669,-0.0038910505836575,1.0501373262653489e-05,212,0
3130,5669,-0.0077821011673151,1.4945551689237774e-05,240,0
3131,5669,-0.0038910505836575,2.756681097129233e-05,242,0
3132,5669,-0.0038910505836575,5.982050033177888e-06,193,0
3135,5669,-0.0038910505836575,5.4381195187711446e-05,183,0
3136,5669,-0.0778210116731517,1.6527389675167154e-05,204,0
3222,5669,-0.0038910505836575,0.0004120584088460361,217,0
3611,5669,-0.0116731517509727,4.468223344789487e-05,220,0
3727,5669,-0.0038910505836575,3.3860458175259015e-05,208,0
3806,5669,-0.0038910505836575,7.603409332984706e-05,236,0
3809,5669,-0.0155642023346303,4.0818211707005884e-05,238,0
3810,5669,-0.0038910505836575,5.481011511353466e-05,221,0
3811,5669,-0.0155642023346303,1.1603167253651665e-05,220,0
3992,5669,-0.0155642023346303,0.00019603747058076807,240,0
5101,5669,-0.0077821011673151,0.0004572227659971236,206,0
5110,5669,-0.0038910505836575,0.00013980905996239005,220,0
5212,5669,-0.0038910505836575,3.0069801213719593e-05,216,0
5215,5669,-0.0116731517509727,7.070362671435658e-05,229,0
5423,5669,-0.0116731517509727,0.0004988306035367179,226,0
5429,5669,-0.0272373540856031,1.7643222972201883e-05,240,0
5436,5669,-0.0116731517509727,7.686757584919521e-06,240,0
5437,5669,-0.0856031128404669,1.0468532680949674e-05,225,0
5438,5669,-0.0038910505836575,2.978826733491145e-05,161,0
5439,5669,-0.0038910505836575,6.37607110243179e-05,227,0
5453,5669,-0.0038910505836575,7.061617884641685e-05,156,0
5465,5669,-0.0194552529182879,0.00014435188255191683,239,0
5481,5669,-0.0155642023346303,0.00017450179319218465,225,0
5659,5669,-0.0038910505836575,4.8682073407322476e-05,222,0
5669,5670,0.0077821011673151,3.760750299544821e-06,249,0
5669,5680,0.0038910505836575,0.00029714396906461505,231,0
5669,5682,0.0077821011673151,0.00019296350260216376,224,0
5669,5684,0.0544747081712062,1.0750521304676991e-05,190,0
5669,5685,0.0155642023346303,7.617958507891455e-06,224,0
5669,5686,0.0038910505836575,8.393310101581948e-06,247,0
5669,5687,0.0077821011673151,5.572945824132817e-06,223,0
5669,5689,0.0116731517509727,5.051274260707653e-06,258,0
5669,5690,0.0038910505836575,5.484836891072679e-05,216,0
5669,5693,0.0077821011673151,1.999890843876523e-05,231,0
50,5670,-0.0078431372549019,3.117899097056177e-05,225,0
123,5670,-0.0196078431372549,4.9820176771766666e-05,264,0
282,5670,-0.0156862745098039,3.3833632747953825e-05,240,0
287,5670,-0.0078431372549019,5.551780096999276e-06,244,0
615,5670,-0.0156862745098039,0.00014385689932852684,227,0
736,5670,-0.0039215686274509,3.530426833643411e-05,252,0
737,5670,-0.0196078431372549,3.2706431017877665e-06,277,0
738,5670,-0.0313725490196078,2.2437300497789028e-05,228,0
782,5670,-0.0039215686274509,1.771584787549679e-05,237,0
1207,5670,-0.0196078431372549,5.176482945590709e-06,249,0
1210,5670,-0.0235294117647058,1.1382197636831546e-05,246,0
1211,5670,-0.0156862745098039,4.660160839105421e-05,251,0
1214,5670,-0.0039215686274509,0.00012681398920390082,255,0
1226,5670,-0.0039215686274509,1.4722195219474996e-05,252,0
1294,5670,-0.0039215686274509,0.0002553842159090004,200,0
1697,5670,-0.0117647058823529,6.238145241378355e-06,251,0
1802,5670,-0.0078431372549019,1.4247975225885762e-05,242,0
1822,5670,-0.0039215686274509,0.00040925873914567334,219,0
1883,5670,-0.0078431372549019,1.1280472705655854e-05,244,0
1967,5670,-0.0235294117647058,1.1806030992299385e-05,240,0
2220,5670,-0.0196078431372549,8.78504402592958e-06,272,0
2279,5670,-0.0039215686274509,3.807741354622725e-05,248,0
2281,5670,-0.0117647058823529,1.1867123914414393e-05,245,0
2282,5670,-0.0039215686274509,0.00010009425422096369,226,0
3112,5670,-0.0313725490196078,2.7111138495759032e-05,244,0
3122,5670,-0.0078431372549019,5.4626692728439236e-05,232,0
3125,5670,-0.0117647058823529,4.614338082628988e-05,221,0
3133,5670,-0.0431372549019607,3.0131987148526353e-05,253,0
3333,5670,-0.0078431372549019,9.224002959536412e-05,248,0
3334,5670,-0.0117647058823529,0.00018459603091103792,227,0
3336,5670,-0.0117647058823529,3.258327311039826e-05,263,0
3802,5670,-0.0156862745098039,5.0747731300535855e-05,241,0
3804,5670,-0.0039215686274509,9.453852999148022e-05,212,0
3805,5670,-0.0235294117647058,2.5217572157666002e-05,248,0
3806,5670,-0.0156862745098039,1.0760597847730865e-05,257,0
3807,5670,-0.0039215686274509,0.0002487489150345777,195,0
3808,5670,-0.0117647058823529,7.626955765980361e-06,270,0
3809,5670,-0.0196078431372549,3.03069128280996e-06,259,0
3810,5670,-0.0549019607843137,1.0350347786058488e-05,242,0
3812,5670,-0.0627450980392156,2.0240162845843285e-05,242,0
3813,5670,-0.0156862745098039,1.1162841961494595e-05,257,0
3814,5670,-0.0352941176470588,1.5271179771992943e-05,232,0
3816,5670,-0.0039215686274509,2.3091045455779965e-05,255,0
3820,5670,-0.0352941176470588,3.965512587147519e-05,248,0
5104,5670,-0.0039215686274509,3.1217475549610855e-05,254,0
5214,5670,-0.0039215686274509,2.3973968627524458e-05,235,0
5430,5670,-0.0039215686274509,6.314148732107115e-06,260,0
5431,5670,-0.0117647058823529,4.523057114267641e-06,254,0
5432,5670,-0.0196078431372549,1.1995256364061029e-05,238,0
5434,5670,-0.0117647058823529,5.386833017117326e-06,267,0
5439,5670,-0.0313725490196078,1.10161321399197e-05,248,0
5440,5670,-0.0078431372549019,3.77779435249523e-05,267,0
5441,5670,-0.0235294117647058,5.964511577451659e-06,241,0
5442,5670,-0.0196078431372549,5.9135493877203784e-05,242,0
5659,5670,-0.0078431372549019,6.548180622948587e-06,243,0
5660,5670,-0.0431372549019607,1.9062107776684507e-05,220,0
5670,5680,0.0039215686274509,3.2033463586519314e-05,252,0
5670,5690,0.0156862745098039,1.1135450170960206e-05,237,0
5670,5699,0.0039215686274509,4.4787317365614566e-05,165,0
5670,6050,0.0039215686274509,5.958227584488036e-05,195,0
287,5671,-0.0077821011673151,4.4083299074478415e-06,239,0
428,5671,-0.0038910505836575,3.200331411352116e-06,227,0
713,5671,-0.0116731517509727,2.6953483439259484e-06,250,0
737,5671,-0.0116731517509727,3.008651458281586e-06,272,0
738,5671,-0.0038910505836575,1.7320048214515104e-05,223,0
1207,5671,-0.0194552529182879,5.826071240169659e-06,244,0
1210,5671,-0.0116731517509727,9.079655162240356e-06,241,0
1216,5671,-0.0038910505836575,1.0531966436633076e-05,237,0
1292,5671,-0.0194552529182879,1.2478543178400274e-05,249,0
1302,5671,-0.0038910505836575,3.905258633715155e-06,251,0
1697,5671,-0.0194552529182879,5.206639544053323e-06,246,0
1802,5671,-0.0077821011673151,1.1385450381088923e-05,237,0
1967,5671,-0.0038910505836575,9.445369135341833e-06,235,0
2173,5671,-0.0194552529182879,6.3810569999608515e-06,232,0
2220,5671,-0.0038910505836575,7.528590326588583e-06,267,0
2279,5671,-0.0077821011673151,3.042001728495765e-05,243,0
2459,5671,-0.0194552529182879,4.659850767676815e-06,256,0
3222,5671,-0.0038910505836575,3.190845224618561e-05,233,0
3336,5671,-0.0038910505836575,2.5948815022945424e-05,258,0
3611,5671,-0.0116731517509727,3.926419357136846e-06,236,0
3729,5671,-0.0077821011673151,6.297139420872383e-06,238,0
3806,5671,-0.0038910505836575,8.572091374884332e-06,252,0
3810,5671,-0.0077821011673151,8.335222483869609e-06,237,0
3813,5671,-0.0116731517509727,8.92012604697518e-06,252,0
3814,5671,-0.0116731517509727,1.1723249450600056e-05,227,0
5215,5671,-0.0038910505836575,6.666787578379887e-06,245,0
5423,5671,-0.0077821011673151,4.0386144103141755e-05,242,0
5430,5671,-0.0077821011673151,6.823516726847544e-06,255,0
5431,5671,-0.0077821011673151,3.815711243882806e-06,249,0
5432,5671,-0.0077821011673151,9.577854473538209e-06,233,0
5434,5671,-0.0116731517509727,4.52147028451736e-06,262,0
5439,5671,-0.0077821011673151,8.756606291571564e-06,243,0
5440,5671,-0.0077821011673151,2.960072420271926e-05,262,0
5441,5671,-0.0038910505836575,4.9124320323359e-06,236,0
5660,5671,-0.0077821011673151,1.4740275551559653e-05,215,0
5661,5671,-0.0038910505836575,2.5605852664435907e-05,259,0
5671,5680,0.0038910505836575,2.598967566716586e-05,247,0
5671,5690,0.0038910505836575,8.853527091899637e-06,232,0
5671,6050,0.0038910505836575,4.595689773334935e-05,190,0
1560,5672,-0.0769230769230769,8.47907150361428e-07,57,1
1561,5672,-0.0153846153846153,3.623277505702637e-07,31,1
2713,5672,-0.0153846153846153,2.2035321398256231e-07,46,1
3114,5672,-0.0153846153846153,2.9252345180767683e-07,48,1
5672,5674,0.0153846153846153,4.3487258335777785e-07,67,1
5672,5675,0.25366444579043,8.228979406552577e-07,59,1
3613,5673,-0.00390625,6.226916106105608e-06,167,0
2713,5674,-0.0038910505836575,2.43374804948106e-07,75,1
3222,5674,-0.0233463035019455,7.404780085785129e-05,151,0
123,5675,-0.0157480314960629,4.7291851065282116e-05,169,0
682,5675,-0.0118110236220472,3.1094124787305234e-07,82,1
1214,5675,-0.0157480314960629,2.75996406207771e-05,160,0
3114,5675,-0.0314960629921259,2.8676544494909265e-07,69,1
3222,5675,-0.0157480314960629,0.00013641990457860417,143,0
5440,5675,-0.0157480314960629,3.889176819490064e-05,172,0
58,5677,-0.0275590551181102,9.692845244750268e-06,209,0
250,5677,-0.0157480314960629,6.411044742583554e-06,181,0
257,5677,-0.0078740157480314,1.3726893085307929e-05,206,0
283,5677,-0.0078740157480314,1.8247525608166027e-05,202,0
735,5677,-0.0118110236220472,4.459862155416447e-06,159,0
782,5677,-0.0039370078740157,5.211556938378501e-06,206,0
1204,5677,-0.0196850393700787,4.043425144601045e-06,164,0
1205,5677,-0.0039370078740157,2.7836609109844915e-05,172,0
1216,5677,-0.0118110236220472,6.729048887116427e-06,211,0
1226,5677,-0.0196850393700787,1.4279024360264179e-05,221,0
1822,5677,-0.0314960629921259,7.413481251593604e-06,188,0
1823,5677,-0.0118110236220472,1.925490941039416e-05,175,0
2152,5677,-0.0118110236220472,1.052361788626157e-05,210,0
2155,5677,-0.0039370078740157,1.3235580410748803e-05,197,0
2219,5677,-0.0157480314960629,1.9152012041527283e-05,236,0
2278,5677,-0.0078740157480314,2.5706810307022338e-05,160,0
3039,5677,-0.0039370078740157,3.6758343452371315e-06,173,0
3124,5677,-0.0157480314960629,2.1586293476680203e-05,186,0
3790,5677,-0.0078740157480314,9.909001815124973e-06,189,0
3795,5677,-0.0078740157480314,2.6156148175790036e-05,227,0
3799,5677,-0.0039370078740157,4.809947923502575e-05,150,0
3803,5677,-0.0078740157480314,3.4895897796867066e-05,164,0
3819,5677,-0.0433070866141732,5.107583930562377e-06,173,0
3992,5677,-0.0196850393700787,1.3553924727471348e-05,230,0
4002,5677,-0.0039370078740157,5.299683289082625e-06,188,0
4003,5677,-0.0078740157480314,6.356821003900796e-06,185,0
4004,5677,-0.0354330708661417,6.143747572801706e-06,197,0
5101,5677,-0.0039370078740157,2.32533320345434e-05,196,0
5110,5677,-0.0354330708661417,9.10682622074559e-06,210,0
5410,5677,-0.0196850393700787,3.083605959250036e-05,197,0
5423,5677,-0.0039370078740157,3.7282586327489938e-06,216,0
5426,5677,-0.0118110236220472,2.0464672726157196e-05,175,0
5450,5677,-0.0118110236220472,2.9624530406921854e-05,147,0
5454,5677,-0.0078740157480314,5.952961313102686e-06,199,0
5468,5677,-0.0118110236220472,6.0208057525540135e-06,189,0
5476,5677,-0.0196850393700787,3.889050743338352e-06,179,0
5477,5677,-0.0078740157480314,3.2986071512470294e-06,186,0
5480,5677,-0.0039370078740157,1.341876266096476e-05,199,0
5677,5680,0.0078740157480314,3.4426014465970454e-06,221,0
5677,5682,0.0078740157480314,7.458824856148259e-06,214,0
615,5678,-0.005,4.116360349163708e-05,127,0
1214,5678,-0.005,8.099341075199591e-05,155,0
1297,5678,-0.03,3.2593568962472947e-07,81,1
1560,5678,-0.055,4.868208850876624e-07,73,1
2713,5678,-0.015,8.608182561001543e-07,62,1
5665,5678,-0.01,6.157542691180433e-07,78,1
5668,5678,-0.03,4.290666504844877e-07,85,1
5674,5678,-0.075,4.322284548107274e-07,83,1
5675,5678,-0.03,3.6000828985520183e-07,75,1
5677,5678,-0.02,4.827688274660977e-05,139,0
1093,5680,-0.00390625,3.194255379738321e-06,229,0
1371,5680,-0.09375,1.584106631402237e-05,293,0
1809,5680,-0.00390625,3.284169634497108e-06,175,0
2031,5680,-0.0078125,2.9421532773591714e-06,169,0
2552,5680,-0.01171875,1.334859643458819e-05,174,0
5470,5680,-0.0078125,1.033391191972185e-05,174,0
5474,5680,-0.0859375,2.2457410788742972e-05,252,0
258,5681,-0.0039215686274509,9.258355247665394e-06,170,0
422,5681,-0.0078431372549019,0.00010117451869458914,194,0
1371,5681,-0.0705882352941176,6.2755657211169805e-06,286,0
1810,5681,-0.0078431372549019,3.470646575008657e-06,168,0
2027,5681,-0.0078431372549019,3.3432563564651675e-06,190,0
2552,5681,-0.0039215686274509,9.58233027988912e-06,167,0
3501,5681,-0.0039215686274509,5.940825809632023e-05,165,0
3796,5681,-0.0235294117647058,3.905661499805309e-06,170,0
3991,5681,-0.0039215686274509,6.024217096889301e-06,173,0
5113,5681,-0.0039215686274509,4.110640436557447e-06,219,0
5422,5681,-0.0039215686274509,1.685371034350468e-05,152,0
5430,5681,-0.0039215686274509,4.309506655613427e-06,235,0
5474,5681,-0.0039215686274509,1.1345440641066286e-05,245,0
53,5682,-0.00390625,0.00015482560598901844,136,0
422,5682,-0.015625,5.485282879293112e-05,194,0
866,5682,-0.0078125,2.099322031508397e-05,168,0
1371,5682,-0.05078125,1.827086171388125e-05,286,0
1965,5682,-0.03125,3.806760967973285e-06,169,0
2551,5682,-0.06640625,6.672051521780975e-05,196,0
2552,5682,-0.01171875,7.936272167112528e-06,167,0
3501,5682,-0.0078125,4.310559391058035e-05,165,0
3793,5682,-0.03515625,1.6268852459213317e-05,183,0
3796,5682,-0.046875,4.580878715560147e-06,170,0
4341,5682,-0.015625,8.592046164191317e-06,189,0
5112,5682,-0.00390625,9.746553607395784e-06,168,0
5474,5682,-0.30078125,1.5932729178675698e-05,245,0
422,5683,-0.00390625,6.265888837267647e-05,163,0
866,5683,-0.0078125,5.275545719051314e-06,137,0
1965,5683,-0.00390625,5.067173508563734e-06,138,0
2552,5683,-0.00390625,7.061475237988409e-06,136,0
3501,5683,-0.0078125,3.9874093640904273e-05,134,0
3792,5683,-0.00390625,3.3200150997388645e-06,170,0
3793,5683,-0.05859375,4.774420772371709e-06,152,0
3795,5683,-0.0078125,6.139442471145667e-06,202,0
3796,5683,-0.01171875,2.7592244166277063e-06,139,0
4341,5683,-0.015625,3.679282105326651e-06,158,0
5474,5683,-0.48828125,6.328020887359214e-06,214,0
5481,5684,-0.0222222222222222,5.8948935747220895e-06,187,0
122,5685,-0.004,3.735658587287302e-05,175,0
257,5685,-0.004,1.1236620944868158e-05,212,0
733,5685,-0.004,3.0714293146843156e-05,157,0
782,5685,-0.004,7.425593738102278e-06,212,0
1090,5685,-0.004,1.93966906504238e-05,166,0
1091,5685,-0.02,4.810812616396694e-06,180,0
1093,5685,-0.068,4.0913463004696526e-05,222,0
1216,5685,-0.004,4.536089237793459e-06,217,0
1226,5685,-0.028,4.475610407981058e-06,227,0
1300,5685,-0.004,4.837032105439426e-05,206,0
2153,5685,-0.028,6.29480428694019e-06,186,0
2155,5685,-0.052,6.853062840864302e-06,203,0
2228,5685,-0.012,2.0109541042210647e-05,187,0
2549,5685,-0.004,4.708417874613416e-05,170,0
3790,5685,-0.028,1.3578751876366556e-05,195,0
3792,5685,-0.032,3.146082770534206e-05,201,0
3795,5685,-0.032,2.9246468085436274e-05,233,0
3992,5685,-0.004,7.396029181069093e-06,236,0
4005,5685,-0.028,1.0366485380273382e-05,155,0
5101,5685,-0.02,2.5870919136058857e-05,202,0
5104,5685,-0.02,9.40789639455579e-06,229,0
5108,5685,-0.008,9.997270383712023e-06,147,0
5110,5685,-0.008,5.821694483507276e-06,216,0
5113,5685,-0.012,0.00016695735708332124,219,0
5116,5685,-0.004,3.881333222088115e-05,172,0
5453,5685,-0.028,1.0695885771551135e-05,152,0
5473,5685,-0.052,1.1730955758778726e-05,206,0
5480,5685,-0.004,2.106981046795633e-05,205,0
5685,5699,0.004,1.7953942452761732e-05,140,0
58,5686,-0.0078125,1.742544034905233e-05,238,0
282,5686,-0.0078125,6.473990272680104e-06,238,0
738,5686,-0.03515625,8.677795223951376e-06,226,0
782,5686,-0.00390625,9.18010924040022e-06,235,0
1091,5686,-0.01171875,8.086203108960962e-06,203,0
1210,5686,-0.046875,5.8622226586919905e-06,244,0
1216,5686,-0.00390625,6.610726931460744e-06,240,0
1226,5686,-0.0078125,7.683986223724007e-06,250,0
1292,5686,-0.0078125,5.797519169530354e-06,252,0
1802,5686,-0.01171875,6.273135772801189e-06,240,0
1967,5686,-0.02734375,6.108659715699483e-06,238,0
2155,5686,-0.00390625,1.1810875168640754e-05,226,0
2230,5686,-0.00390625,1.792533282113374e-05,236,0
2281,5686,-0.01171875,4.336405471275388e-06,243,0
2282,5686,-0.00390625,3.296173432175412e-05,224,0
3112,5686,-0.0078125,5.118085139800266e-06,242,0
3122,5686,-0.0078125,1.783434133173349e-05,230,0
3125,5686,-0.00390625,1.7338438706790282e-05,219,0
3133,5686,-0.015625,1.29291480367249e-05,251,0
3613,5686,-0.0078125,1.2219705489375599e-05,243,0
3805,5686,-0.015625,5.256460290030554e-06,246,0
3810,5686,-0.015625,5.8371109333753255e-06,240,0
3812,5686,-0.0390625,7.81043980891448e-06,240,0
3813,5686,-0.00390625,2.7558802805760423e-06,255,0
