node1,node2,flow,AFRC,class
1822,3435,-0.0126926563916591,-74,1
149,5417,0.0126922663224696,-93,1
159,860,0.0126922440879775,-164,1
4008,5543,-0.0126916975145425,-136,1
5397,51558,0.0126903553299492,-61,1
5953,120466,0.0126903553299492,-34,1
5397,98125,0.0126903553299492,-59,1
2228,3345,0.0126903553299492,-32,1
4083,14268,0.0126903553299492,-51,1
2228,45767,0.0126903553299492,-26,1
2228,53505,0.0126903553299492,-26,1
366,33712,0.0126889848812095,-53,1
3341,68955,0.0126888217522658,-38,1
5853,6408,0.0126884379615813,-12,1
5853,6408,0.0126884379615813,-12,1
843,42108,0.0126883425852498,-38,1
4269,52027,0.0126883425852498,-150,1
843,55248,0.0126883425852498,-38,1
4588,72576,0.0126878130217028,-65,1
6095,7594,0.0126874279123414,-55,1
564,9645,-0.0126874279123414,-205,1
924,9645,-0.0126874279123414,-299,1
6095,9009,0.0126874279123414,-88,1
682,66423,0.012685367160979,-48,1
2952,111910,0.0126849894291754,-30,1
1812,86771,0.0126849894291754,-39,1
1812,11328,0.0126849894291754,-51,1
2952,111908,0.0126849894291754,-30,1
2952,111909,0.0126849894291754,-30,1
939,51706,0.012684124386252,-122,1
3033,18393,0.0126839167935058,-105,1
3332,6688,-0.0126837138447486,-21,1
3332,6688,-0.0126837138447486,-21,1
957,54050,0.0126837125025166,-155,1
957,13790,0.0126837125025166,-161,1
1182,4506,-0.0126836401526252,-32,1
1182,4506,-0.0126836401526252,-32,1
3712,27586,0.0126835781041388,-72,1
6452,54016,0.0126835781041388,-69,1
6452,15617,0.0126835781041388,-73,1
3712,19567,0.0126835781041388,-73,1
1300,2081,-0.0126825518831667,-95,1
2081,28701,0.0126825518831667,-58,1
1283,4718,-0.0126825463017711,-41,1
1283,4718,-0.0126825463017711,-41,1
629,7436,-0.0126823539108217,-270,1
629,7436,-0.0126823539108217,-270,1
3433,20642,0.0126823081800887,-63,1
966,6784,0.0126820103334899,8,0
12916,14548,-0.0126803672933974,-107,1
11957,14548,-0.0126803672933974,-103,1
4216,27737,0.0126799177518848,-92,1
4216,19611,0.0126799177518848,-100,1
3537,3777,-0.0126782884310618,-71,1
1949,3777,-0.0126782884310618,-59,1
3777,3939,0.0126782884310618,-52,1
3777,7174,0.0126782884310618,-54,1
3777,7412,0.0126782884310618,-59,1
732,3777,-0.0126782884310618,-85,1
12412,13784,-0.0126779674747352,-16,1
12412,13784,-0.0126779674747352,-16,1
1107,10548,0.0126771066368381,-80,1
1107,49275,0.0126771066368381,-63,1
1267,1718,0.0126771066368381,-77,1
1107,5764,0.0126771066368381,-76,1
1107,23025,0.0126771066368381,-75,1
306,5028,-0.0126771066368381,-92,1
3269,4458,0.0126771066368381,-65,1
1107,8117,0.0126771066368381,-102,1
1254,64200,0.0126767430521696,-163,1
2145,79789,0.0126767430521696,-62,1
5,435,-0.0126762366996327,-218,1
5,435,-0.0126762366996327,-218,1
2298,92469,0.0126760563380281,-28,1
5237,66406,0.0126760563380281,-44,1
5237,48418,0.0126760563380281,-56,1
6112,18637,0.0126755738266529,-126,1
1409,4126,-0.0126751167444963,-121,1
5994,72199,0.0126742712294043,-77,1
2577,22178,0.0126742712294043,-26,1
2577,73038,0.0126742712294043,-35,1
2577,28251,0.0126742712294043,-45,1
5994,87587,0.0126742712294043,-80,1
2083,122276,0.0126742712294043,-21,1
396,1834,-0.0126742057967759,-221,1
396,1834,-0.0126742057967759,-221,1
309,5555,0.0126740729150367,-107,1
3161,8953,0.0126735063367531,-95,1
2905,31662,0.0126728110599078,-26,1
2905,114643,0.0126728110599078,-25,1
630,7101,0.0126725110667476,-62,1
630,7101,0.0126725110667476,-62,1
339,69984,0.0126718792127258,-56,1
892,81842,0.0126715945089757,-22,1
2751,109206,0.0126715945089757,-25,1
2751,39953,0.0126715945089757,-19,1
1119,1923,-0.0126705653021442,-39,1
1923,8088,0.0126705653021442,-20,1
250,4749,-0.0126696832579185,-203,1
2023,2047,0.0126684636118598,-112,1
2023,40979,0.0126684636118598,-98,1
2584,3504,0.0126682501979414,-47,1
1450,36674,0.0126682501979414,-57,1
2699,2766,-0.0126676602086438,-83,1
2035,91142,0.0126671358198451,-57,1
16,678,-0.0126671358198451,-151,1
1450,4190,-0.0126670988179549,-64,1
1450,4190,-0.0126670988179549,-64,1
4192,56448,0.0126666666666666,-45,1
224,8498,-0.0126666666666666,-109,1
395,4192,-0.0126666666666666,-70,1
8498,53332,0.0126666666666666,-58,1
8498,90495,0.0126666666666666,-57,1
8498,15177,0.0126666666666666,-57,1
4082,30943,0.012664907651715,-72,1
485,754,0.0126639529624604,7,0
35,5289,-0.0126637349089099,-241,1
35,5289,-0.0126637349089099,-241,1
3246,8392,0.0126583376713517,-16,1
3246,8392,0.0126583376713517,-16,1
11454,59267,0.0126582278481012,-64,1
3155,85731,0.0126582278481012,-22,1
4120,76422,0.0126582278481012,-72,1
4120,15394,0.0126582278481012,-83,1
11454,26349,0.0126582278481012,-66,1
2679,96040,0.0126582278481012,-54,1
4120,4591,0.0126582278481012,-91,1
11454,13664,0.0126582278481012,-62,1
4076,10118,0.0126582278481012,-27,1
1172,2886,-0.0126582278481012,-156,1
4830,11879,0.0126582278481012,-13,1
998,40447,0.0126582278481012,-73,1
11454,33372,0.0126582278481012,-62,1
8285,11454,-0.0126582278481012,-63,1
4277,110926,0.0126582278481012,-41,1
4277,110927,0.0126582278481012,-41,1
3833,13439,0.0126582278481012,-30,1
4120,90881,0.0126582278481012,-71,1
99,1156,0.0126572138107826,-32,1
216,5834,0.0126545393997419,-58,1
864,33782,0.0126537785588752,-79,1
808,22767,0.0126533742331288,-25,1
636,25396,0.0126525079078174,-69,1
155,68762,0.0126520681265206,-28,1
4067,81748,0.0126518218623481,-74,1
1740,14171,0.0126512651265126,-76,1
1714,67964,0.0126499454743729,-90,1
1718,36645,0.0126488095238095,-50,1
1718,20549,0.0126488095238095,-58,1
137,1718,-0.0126488095238095,-242,1
835,2801,-0.0126482213438735,-82,1
5093,8685,0.0126482213438735,-90,1
440,2801,-0.0126482213438735,-100,1
5093,95368,0.0126482213438735,-59,1
441,2801,-0.0126482213438735,-61,1
2333,53476,0.0126478988168094,-91,1
2626,7344,-0.0126476849820421,-126,1
2626,7344,-0.0126476849820421,-126,1
2393,77822,0.0126471870911469,-79,1
8691,71826,0.012646221941195,-145,1
8691,71825,0.012646221941195,-145,1
8691,71824,0.012646221941195,-147,1
8007,71617,0.012646221941195,-83,1
1578,3935,0.0126459143968871,-38,1
2805,3793,-0.0126459143968871,-51,1
3793,108281,0.0126459143968871,-39,1
14,64,-0.0126455490171528,-170,1
168,214,0.0126452494873547,-151,1
9014,98402,0.0126448893572181,-38,1
3953,8805,0.0126448893572181,-68,1
3953,20660,0.0126448893572181,-37,1
345,69710,0.0126448893572181,-72,1
4982,93639,0.0126448893572181,-29,1
9014,102499,0.0126448893572181,-38,1
3953,13303,0.0126448893572181,-100,1
9014,40333,0.0126448893572181,-39,1
5627,33872,0.0126448893572181,-24,1
7818,10436,-0.0126446058649448,-18,1
7818,10436,-0.0126446058649448,-18,1
5618,35081,0.0126436781609195,-69,1
6488,22234,0.0126436781609195,-55,1
183,6488,-0.0126436781609195,-179,1
440,6488,-0.0126436781609195,-105,1
265,22044,0.0126427406199021,-70,1
265,23963,0.0126427406199021,-82,1
3062,24793,0.0126422250316055,-30,1
3732,40409,0.0126422250316055,-16,1
253,3062,-0.0126422250316055,-140,1
1785,26567,0.0126419934041773,-83,1
22398,38271,-0.0126413838988689,-24,1
22398,38271,-0.0126413838988689,-24,1
641,7232,-0.0126407958164284,-392,1
641,7232,-0.0126407958164284,-392,1
6274,93334,0.0126394052044609,-70,1
7628,94234,0.0126394052044609,-73,1
7628,47275,0.0126394052044609,-76,1
7628,83990,0.0126394052044609,-74,1
1567,7628,-0.0126394052044609,-147,1
6274,31255,0.0126394052044609,-68,1
1764,93240,0.0126394052044609,-17,1
1764,4243,0.0126394052044609,-39,1
452,9146,-0.0126383450997317,-38,1
452,9146,-0.0126383450997317,-38,1
2057,75695,0.0126382306477093,-104,1
1719,26060,0.0126377187297472,-154,1
5945,6777,-0.0126376650451702,-153,1
5945,6777,-0.0126376650451702,-153,1
3244,5434,-0.012636899747262,-21,1
4514,8330,-0.0126367768177077,-102,1
4514,8330,-0.0126367768177077,-102,1
271,26800,0.0126356473911104,-44,1
1021,1215,-0.012634964392373,-138,1
2904,16896,0.012634238787113,-72,1
261,2904,-0.012634238787113,-176,1
1928,2715,0.0126333520494104,-160,1
3290,3498,-0.0126329787234042,-64,1
861,9189,-0.0126323510188668,-57,1
861,9189,-0.0126323510188668,-57,1
11003,82399,0.0126315789473684,-62,1
4189,10961,0.0126315789473684,-48,1
8693,11003,-0.0126315789473684,-78,1
153,8030,-0.0126315789473684,-266,1
11003,17497,0.0126315789473684,-87,1
4736,5884,-0.0126315789473684,-37,1
5884,28840,0.0126315789473684,-40,1
2315,4135,-0.0126314623863998,32,0
2315,4135,-0.0126314623863998,32,0
193,1791,0.0126298063429694,-48,1
2908,78512,0.0126291618828932,-59,1
4509,4616,-0.0126291618828932,-80,1
1606,9451,-0.0126291618828932,-194,1
4282,29376,0.0126291618828932,-45,1
1943,8032,0.0126291618828932,-44,1
5556,13860,0.0126291618828932,-58,1
4282,117355,0.0126291618828932,-34,1
738,1214,-0.0126291618828932,-38,1
2866,14307,0.0126282557221783,-40,1
2866,97548,0.0126282557221783,-29,1
186,1357,0.0126272912423625,-32,1
2516,81596,0.0126262626262626,-33,1
5601,6713,-0.0126262626262626,-73,1
3785,77490,0.0126262626262626,-36,1
6713,19760,0.0126262626262626,-35,1
11175,14983,-0.0126262626262626,-59,1
14983,22996,0.0126262626262626,-61,1
6713,35997,0.0126262626262626,-38,1
14983,122575,0.0126262626262626,-42,1
4037,10223,0.0126262626262626,-57,1
14983,122576,0.0126262626262626,-42,1
14983,122577,0.0126262626262626,-42,1
778,2019,0.0126262626262626,-127,1
3785,69894,0.0126262626262626,-35,1
14983,58415,0.0126262626262626,-43,1
2516,43801,0.0126262626262626,-25,1
14983,23624,0.0126262626262626,-48,1
14983,27224,0.0126262626262626,-48,1
1078,18631,0.0126253891387063,-72,1
660,13511,0.01262532491645,-165,1
250,65124,0.0126252229998627,-196,1
2880,8884,0.0126245847176079,-114,1
703,91517,0.0126227208976157,-17,1
9004,32616,0.0126227208976157,-74,1
202,679,0.0126225689365621,-100,1
8324,10439,-0.0126213592233009,-256,1
251,6063,-0.0126213592233009,-496,1
6063,11066,0.0126213592233009,-45,1
2159,50270,0.0126213592233009,-27,1
1239,3258,-0.0126206384558277,-99,1
2957,3358,0.0126204849837662,-20,1
2957,3358,0.0126204849837662,-20,1
1694,69169,0.0126198889449772,-50,1
1091,34170,0.0126191089363893,-122,1
14554,16015,0.0126182965299684,-81,1
3148,5193,0.0126182965299684,-82,1
3148,12193,0.0126182965299684,-62,1
14554,20784,0.0126182965299684,-77,1
6101,81972,0.0126182965299684,-70,1
6101,7714,0.0126182965299684,-51,1
2126,3965,0.0126182965299684,-56,1
361,25140,0.0126175548589341,-144,1
234,1752,0.0126151665485471,-124,1
1460,22200,0.0126141800782949,-112,1
4211,40029,0.012613875262789,-41,1
35,5501,-0.0126135938860958,-239,1
35,5501,-0.0126135938860958,-239,1
119,30784,0.0126126823229001,-209,1
466,3494,0.0126120146033853,-79,1
1036,91054,0.0126112759643916,-22,1
9236,48400,0.0126103404791929,-46,1
868,5321,-0.0126103404791929,-31,1
9236,121879,0.0126103404791929,-49,1
3399,9236,-0.0126103404791929,-107,1
6127,60596,0.0126103404791929,-31,1
6127,94866,0.0126103404791929,-29,1
3534,9236,-0.0126103404791929,-199,1
8336,33857,0.0126091173617846,-58,1
4291,105049,0.0126091173617846,-57,1
899,5180,-0.0126091173617846,-86,1
8336,53883,0.0126091173617846,-61,1
862,4402,-0.0126091173617846,-301,1
8336,108008,0.0126091173617846,-56,1
4402,105752,0.0126091173617846,-23,1
4402,38396,0.0126091173617846,-30,1
4402,105753,0.0126091173617846,-23,1
4291,22834,0.0126091173617846,-85,1
4402,5298,0.0126091173617846,-36,1
34,128,0.0126088144591482,-14,1
2016,10480,0.0126083530338849,-30,1
3658,95650,0.0126083530338849,-30,1
1956,96082,0.0126083530338849,-13,1
7310,95567,0.0126083530338849,-30,1
1566,41508,0.0126078301260783,-35,1
1332,1343,0.0126069764389315,43,0
1332,1343,0.0126069764389315,43,0
7741,40363,0.0126050420168067,-58,1
3401,92501,0.0126050420168067,-48,1
298,6083,0.0126050420168067,-35,1
2475,29274,0.0126050420168067,-33,1
1468,31165,0.0126050420168067,-27,1
7741,61499,0.0126050420168067,-63,1
7741,109794,0.0126050420168067,-53,1
8948,17640,0.0126050420168067,-104,1
2976,4409,-0.0126050420168067,-56,1
4435,23544,0.01260483948713,3,0
4435,23544,0.01260483948713,3,0
1006,29095,0.0126041878430575,-105,1
1006,33965,0.0126041878430575,-97,1
8347,10376,-0.0126025471422147,-84,1
8347,10376,-0.0126025471422147,-84,1
704,4992,0.0126021798365122,-96,1
704,4338,0.0126021798365122,-118,1
1369,3537,0.0126020335099527,-82,1
8154,94508,0.0126019273535952,-25,1
858,1156,0.0126016260162601,15,0
316,17204,-0.0126015302083325,-109,1
316,17204,-0.0126015302083325,-109,1
44,911,-0.0126014359044248,-102,1
44,911,-0.0126014359044248,-102,1
9056,41218,0.0126008064516129,-105,1
9056,43593,0.0126008064516129,-92,1
9056,81593,0.0126008064516129,-97,1
9056,38395,0.0126008064516129,-87,1
9056,40849,0.0126008064516129,-86,1
9838,11155,0.0126002290950744,-64,1
2290,36783,0.0126002290950744,-73,1
4554,84322,0.0126002290950744,-55,1
657,1597,-0.0126002290950744,-86,1
9838,30325,0.0126002290950744,-32,1
9838,70566,0.0126002290950744,-40,1
9838,99078,0.0126002290950744,-43,1
2290,20370,0.0126002290950744,-81,1
3505,8064,-0.0126002290950744,-85,1
299,9697,0.0125997884005001,-111,1
4123,8676,0.0125984251968503,-39,1
246,74440,0.0125984251968503,-43,1
2969,82296,0.0125984251968503,-61,1
3255,22917,0.0125980508676016,-85,1
207,7697,0.012597824012216,18,0
2798,23078,0.0125977410947002,-91,1
5951,54307,0.0125974805038992,-57,1
5951,86092,0.0125974805038992,-57,1
3926,8041,0.0125969045714127,12,0
3926,8041,0.0125969045714127,12,0
5297,90352,0.0125968992248062,-55,1
5297,11871,0.0125968992248062,-59,1
2603,5297,-0.0125968992248062,-73,1
5297,75911,0.0125968992248062,-55,1
5297,7092,0.0125968992248062,-88,1
81,3277,0.0125960969840331,-98,1
5797,8844,-0.0125958378970427,-89,1
8844,8892,0.0125958378970427,-104,1
8844,83780,0.0125958378970427,-83,1
6470,119598,0.0125944584382871,-40,1
1666,2437,-0.0125944584382871,-119,1
1700,98220,0.0125944584382871,-24,1
1516,71438,0.0125944584382871,-45,1
1700,6511,0.0125944584382871,-53,1
469,31368,0.0125944584382871,-29,1
2758,22094,0.0125943854858395,-31,1
2758,22094,0.0125943854858395,-31,1
2193,2802,-0.0125934972342248,-127,1
2193,2802,-0.0125934972342248,-127,1
4427,18602,0.0125925925925925,-49,1
4427,56138,0.0125925925925925,-32,1
2839,37854,0.0125925925925925,-23,1
10610,45677,0.0125918153200419,-59,1
8432,10610,-0.0125918153200419,-101,1
4530,35281,0.0125918153200419,-21,1
10610,64847,0.0125918153200419,-58,1
2140,4466,-0.0125918153200419,-36,1
3295,4530,-0.0125918153200419,-23,1
10610,111976,0.0125918153200419,-56,1
2864,6511,-0.0125914038543344,-34,1
2864,6511,-0.0125914038543344,-34,1
3382,57095,0.0125906142693628,-64,1
2582,45850,0.0125899280575539,-60,1
3512,31826,0.0125899280575539,-46,1
2582,10418,0.0125899280575539,-39,1
634,2582,-0.0125899280575539,-45,1
4112,86759,0.0125899280575539,-41,1
1536,10478,0.0125899280575539,-17,1
862,3512,-0.0125899280575539,-319,1
2998,3512,-0.0125899280575539,-140,1
219,3677,0.0125894134477825,-16,1
3300,9958,0.0125893160939094,-115,1
3326,11752,0.012588116817724,-44,1
1173,14770,0.0125874125874125,-35,1
10892,15002,0.0125874125874125,-105,1
10892,22155,0.0125874125874125,-96,1
10892,72680,0.0125874125874125,-88,1
1681,12887,0.0125869493209672,-61,1
3996,15392,0.0125858123569794,-25,1
2383,3605,0.0125847047434656,-35,1
3153,106525,0.0125847047434656,-27,1
4213,65758,0.0125847047434656,-29,1
1380,40381,0.0125842696629213,-66,1
1380,38083,0.0125842696629213,-49,1
2988,94861,0.0125832716506291,-55,1
2988,38249,0.0125832716506291,-59,1
2988,3848,0.0125832716506291,-116,1
5028,8788,0.0125822181141073,-49,1
5028,8788,0.0125822181141073,-49,1
2800,6064,0.0125816598112751,-140,1
310,66082,0.0125797629899726,-129,1
1089,40150,0.0125786163522012,-46,1
1089,86647,0.0125786163522012,-37,1
9362,28372,0.0125786163522012,-28,1
484,5018,-0.0125786163522012,-110,1
3608,10794,0.0125786163522012,-34,1
5018,11279,0.0125786163522012,-82,1
3874,73746,0.0125786163522012,-33,1
1822,101347,0.0125786163522012,-36,1
5018,95393,0.0125786163522012,-68,1
931,5664,0.0125786163522012,-76,1
3571,4440,-0.0125786163522012,-55,1
4440,12142,0.0125786163522012,-42,1
96,2458,-0.0125786163522012,-138,1
556,8621,0.0125786163522012,-44,1
2526,14889,0.0125786163522012,-26,1
5018,6018,0.0125786163522012,-68,1
1193,8617,0.0125768585802124,-67,1
3903,73082,0.0125748502994011,-74,1
3903,4975,0.0125748502994011,-104,1
3903,87060,0.0125748502994011,-81,1
3399,8052,0.0125744540039708,-78,1
3399,19926,0.0125744540039708,-72,1
3399,59328,0.0125744540039708,-82,1
43,5477,-0.0125741820495403,-227,1
43,5477,-0.0125741820495403,-227,1
3113,23907,-0.0125740096441433,-63,1
3113,23907,-0.0125740096441433,-63,1
6232,27295,0.0125733445096395,-58,1
1574,2258,-0.0125720272393923,-113,1
33,1083,0.0125717668205662,-132,1
33,1083,0.0125717668205662,-132,1
24733,28780,-0.0125714285714285,-64,1
28780,116545,0.0125714285714285,-59,1
28780,31558,0.0125714285714285,-61,1
28780,116544,0.0125714285714285,-58,1
28780,116543,0.0125714285714285,-58,1
21601,28780,-0.0125714285714285,-58,1
28780,111283,0.0125714285714285,-59,1
28780,38409,0.0125714285714285,-64,1
5438,40304,0.0125714285714285,-22,1
28780,99934,0.0125714285714285,-60,1
108,66178,0.0125700696449804,-26,1
153,3193,-0.0125687352710133,-253,1
3193,36623,0.0125687352710133,-29,1
3193,42067,0.0125687352710133,-16,1
4171,4319,-0.012568441701948,-60,1
4171,4319,-0.012568441701948,-60,1
3068,23441,0.0125683060109289,-126,1
2810,12485,0.0125677139761646,-69,1
183,6325,-0.0125673249551166,-131,1
997,6325,-0.0125673249551166,-167,1
438,68827,0.0125664572257129,-44,1
2183,3807,-0.012565445026178,-91,1
3289,5731,-0.012565445026178,-45,1
9072,108548,0.012565445026178,-33,1
414,632,-0.012565445026178,-115,1
3421,62007,0.0125646711012564,-104,1
1129,3421,-0.0125646711012564,-116,1
8950,74971,0.0125646711012564,-48,1
1082,3421,-0.0125646711012564,-132,1
6627,61255,0.0125628140703517,-54,1
12801,52788,0.0125628140703517,-57,1
13509,46901,0.0125628140703517,-34,1
9560,123146,0.0125628140703517,-49,1
1696,82748,0.0125628140703517,-42,1
1391,12424,0.0125628140703517,-33,1
9560,115461,0.0125628140703517,-50,1
9560,120310,0.0125628140703517,-50,1
13509,77756,0.0125628140703517,-45,1
13509,119275,0.0125628140703517,-44,1
9451,13509,-0.0125628140703517,-93,1
13509,14347,0.0125628140703517,-43,1
7716,23146,0.0125628140703517,-59,1
12801,18660,0.0125628140703517,-72,1
9560,30009,0.0125628140703517,-65,1
9560,123145,0.0125628140703517,-49,1
13400,16374,-0.0125625548160759,-22,1
13400,16374,-0.0125625548160759,-22,1
1256,68933,0.0125615763546798,-102,1
5371,9513,0.0125610607117934,-103,1
2302,83989,0.0125603864734299,-34,1
2033,2200,0.0125588697017268,-136,1
11201,113875,0.0125570776255707,-52,1
11201,12669,0.0125570776255707,-64,1
543,924,0.0125566794558772,-367,1
197,1156,-0.0125560538116591,-359,1
262,64485,0.012555955890381,-60,1
1594,46952,0.0125555340931041,-90,1
1037,15494,0.0125553914327917,-34,1
629,2255,-0.0125553914327917,-251,1
6787,60525,0.0125553914327917,-58,1
4746,6787,-0.0125553914327917,-89,1
6787,73901,0.0125553914327917,-56,1
3920,88567,0.012554927809165,-38,1
532,80137,0.0125543215837759,-41,1
532,1693,0.0125543215837759,-70,1
14098,41103,0.0125523012552301,-93,1
2216,20655,0.0125523012552301,-43,1
7232,100741,0.0125523012552301,-61,1
5909,40280,0.0125523012552301,-26,1
4008,90990,0.0125523012552301,-52,1
3000,8238,0.0125523012552301,-34,1
2114,25072,0.0125523012552301,-67,1
2114,14513,0.0125523012552301,-78,1
743,2299,0.0125523012552301,-53,1
696,2055,-0.0125518127072301,-103,1
696,2055,-0.0125518127072301,-103,1
2321,6472,-0.0125512674803577,-28,1
2321,6472,-0.0125512674803577,-28,1
496,17489,0.0125495376486129,-33,1
806,3216,0.0125493841505926,-116,1
5246,11310,0.0125483743564623,-70,1
5246,11310,0.0125483743564623,-70,1
6476,13841,-0.0125482625482625,-94,1
3731,106370,0.0125482625482625,-39,1
13841,107283,0.0125482625482625,-70,1
13841,17981,0.0125482625482625,-75,1
9954,13841,-0.0125482625482625,-86,1
4009,13841,-0.0125482625482625,-68,1
1071,13841,-0.0125482625482625,-113,1
13841,14908,0.0125482625482625,-85,1
846,6232,0.0125482625482625,-69,1
3117,7681,0.0125479261066573,-187,1
3117,7004,0.0125479261066573,-48,1
3844,5568,0.0125470514429109,-36,1
2735,14408,-0.0125470514429109,-32,1
195,14408,-0.0125470514429109,-47,1
2424,14408,-0.0125470514429109,-58,1
327,34733,0.0125470514429109,-29,1
