node1,node2,flow,degree,class
1498,5734,-0.0055865921787709,178,0
1587,5734,-0.0055865921787709,154,0
1590,5734,-0.0111731843575419,197,0
1591,5734,-0.0055865921787709,187,0
1594,5734,-0.0055865921787709,173,0
1715,5734,-0.0055865921787709,132,0
2419,5734,-0.0055865921787709,170,0
2424,5734,-0.2737430167597765,206,0
2698,5734,-0.0055865921787709,160,0
3275,5734,-0.0055865921787709,148,0
3276,5734,-0.0055865921787709,156,0
3388,5734,-0.0279329608938547,176,0
3398,5734,-0.0167597765363128,159,0
5734,5768,0.0055865921787709,168,0
5734,6202,0.0335195530726257,182,0
5734,6203,0.0335195530726257,161,0
5734,6204,0.0111731843575419,173,0
5734,6207,0.0111731843575419,175,0
5734,6232,0.0055865921787709,194,0
5734,6438,0.0055865921787709,155,0
5734,6443,0.0111731843575419,167,0
5734,6446,0.0055865921787709,173,0
5734,6448,0.0111731843575419,191,0
5734,6455,0.0223463687150838,180,0
5734,6456,0.0279329608938547,183,0
5734,6516,0.0111731843575419,180,0
5734,6519,0.0223463687150838,184,0
5734,6521,0.0111731843575419,199,0
356,5735,-0.15625,164,0
387,5735,-0.0089285714285714,168,0
456,5735,-0.0133928571428571,169,0
458,5735,-0.0089285714285714,169,0
1331,5735,-0.0133928571428571,149,0
1497,5735,-0.0223214285714285,190,0
1498,5735,-0.0044642857142857,187,0
1507,5735,-0.0044642857142857,164,0
1587,5735,-0.0223214285714285,163,0
1590,5735,-0.03125,206,0
1594,5735,-0.0089285714285714,182,0
2419,5735,-0.0491071428571428,179,0
2424,5735,-0.0446428571428571,215,0
2475,5735,-0.0044642857142857,146,0
2476,5735,-0.0089285714285714,172,0
2698,5735,-0.0223214285714285,169,0
3388,5735,-0.0044642857142857,185,0
3390,5735,-0.0580357142857142,181,0
3398,5735,-0.0044642857142857,168,0
5734,5735,-0.03125,183,0
5735,5760,0.0089285714285714,183,0
5735,6191,0.0044642857142857,163,0
5735,6200,0.0089285714285714,184,0
5735,6202,0.0133928571428571,191,0
5735,6203,0.0401785714285714,170,0
5735,6207,0.0178571428571428,184,0
5735,6234,0.0089285714285714,137,0
5735,6235,0.0089285714285714,150,0
5735,6236,0.0044642857142857,174,0
5735,6438,0.0133928571428571,164,0
5735,6443,0.0803571428571428,176,0
5735,6446,0.0223214285714285,182,0
5735,6448,0.0133928571428571,200,0
5735,6455,0.0133928571428571,189,0
5735,6456,0.0178571428571428,192,0
5735,6516,0.0089285714285714,189,0
5735,6519,0.0178571428571428,193,0
5735,6521,0.0089285714285714,208,0
60,5736,-0.0196850393700787,300,0
78,5736,-0.0078740157480314,283,0
126,5736,-0.0078740157480314,282,0
293,5736,-0.0039370078740157,223,0
352,5736,-0.0118110236220472,243,0
387,5736,-0.0039370078740157,205,0
402,5736,-0.0236220472440944,233,0
443,5736,-0.0078740157480314,276,0
572,5736,-0.0157480314960629,271,0
626,5736,-0.0196850393700787,234,0
749,5736,-0.0078740157480314,278,0
750,5736,-0.0078740157480314,273,0
815,5736,-0.0039370078740157,288,0
1327,5736,-0.0157480314960629,282,0
1329,5736,-0.0118110236220472,243,0
1330,5736,-0.0118110236220472,259,0
1332,5736,-0.0039370078740157,280,0
1498,5736,-0.0157480314960629,224,0
1501,5736,-0.0078740157480314,289,0
1513,5736,-0.0039370078740157,255,0
1590,5736,-0.0196850393700787,243,0
1594,5736,-0.0157480314960629,219,0
1828,5736,-0.0236220472440944,272,0
1897,5736,-0.0118110236220472,218,0
1973,5736,-0.0196850393700787,279,0
1974,5736,-0.0078740157480314,261,0
2298,5736,-0.0078740157480314,245,0
2419,5736,-0.0196850393700787,216,0
2423,5736,-0.0039370078740157,258,0
2690,5736,-0.0157480314960629,238,0
2692,5736,-0.0039370078740157,294,0
2752,5736,-0.0039370078740157,294,0
3145,5736,-0.0157480314960629,282,0
3146,5736,-0.0078740157480314,255,0
3148,5736,-0.0078740157480314,271,0
3386,5736,-0.0472440944881889,258,0
3387,5736,-0.0314960629921259,247,0
3388,5736,-0.0039370078740157,222,0
3631,5736,-0.0039370078740157,290,0
3860,5736,-0.0039370078740157,278,0
3861,5736,-0.0078740157480314,255,0
3863,5736,-0.0275590551181102,270,0
3866,5736,-0.0314960629921259,267,0
3869,5736,-0.0039370078740157,273,0
3872,5736,-0.0039370078740157,269,0
3873,5736,-0.0118110236220472,286,0
4112,5736,-0.0039370078740157,250,0
4113,5736,-0.0078740157480314,256,0
4134,5736,-0.0039370078740157,281,0
5736,5737,0.0157480314960629,292,0
5736,5754,0.0039370078740157,269,0
5736,5755,0.0118110236220472,294,0
5736,5757,0.0157480314960629,270,0
5736,5760,0.0039370078740157,220,0
5736,5763,0.0118110236220472,265,0
5736,5764,0.0157480314960629,245,0
5736,5765,0.0078740157480314,288,0
5736,5768,0.0157480314960629,214,0
5736,6206,0.0236220472440944,233,0
5736,6207,0.0039370078740157,221,0
5736,6208,0.0039370078740157,259,0
5736,6210,0.0039370078740157,299,0
5736,6217,0.0039370078740157,274,0
5736,6218,0.0236220472440944,247,0
5736,6232,0.0196850393700787,240,0
5736,6233,0.0314960629921259,236,0
5736,6236,0.0157480314960629,211,0
5736,6444,0.0393700787401574,247,0
5736,6445,0.0196850393700787,220,0
5736,6446,0.0118110236220472,219,0
5736,6448,0.0039370078740157,237,0
5736,6511,0.0039370078740157,222,0
5736,6513,0.0039370078740157,283,0
5736,6519,0.0748031496062992,230,0
5736,6521,0.0196850393700787,245,0
78,5737,-0.0039370078740157,309,0
111,5737,-0.0078740157480314,291,0
126,5737,-0.0039370078740157,308,0
292,5737,-0.0157480314960629,274,0
352,5737,-0.0157480314960629,269,0
443,5737,-0.0078740157480314,302,0
572,5737,-0.0039370078740157,297,0
749,5737,-0.0157480314960629,304,0
808,5737,-0.0078740157480314,318,0
1323,5737,-0.0039370078740157,295,0
1328,5737,-0.0039370078740157,281,0
1330,5737,-0.0472440944881889,285,0
1332,5737,-0.0157480314960629,306,0
1498,5737,-0.0039370078740157,250,0
1501,5737,-0.0236220472440944,315,0
1508,5737,-0.0039370078740157,322,0
1509,5737,-0.0039370078740157,298,0
1620,5737,-0.0118110236220472,317,0
1624,5737,-0.0039370078740157,293,0
1713,5737,-0.0039370078740157,313,0
1868,5737,-0.0039370078740157,310,0
1897,5737,-0.0078740157480314,244,0
1974,5737,-0.0078740157480314,287,0
2297,5737,-0.0118110236220472,322,0
2298,5737,-0.0039370078740157,271,0
2309,5737,-0.0039370078740157,308,0
2310,5737,-0.0039370078740157,295,0
2409,5737,-0.0039370078740157,346,0
2423,5737,-0.0236220472440944,284,0
2424,5737,-0.0118110236220472,278,0
2495,5737,-0.0039370078740157,296,0
2498,5737,-0.0039370078740157,255,0
2500,5737,-0.0039370078740157,324,0
2638,5737,-0.0039370078740157,285,0
2639,5737,-0.0196850393700787,319,0
2692,5737,-0.0196850393700787,320,0
2697,5737,-0.0039370078740157,272,0
2752,5737,-0.0118110236220472,320,0
3386,5737,-0.0078740157480314,284,0
3859,5737,-0.0196850393700787,309,0
3860,5737,-0.0157480314960629,304,0
3861,5737,-0.0236220472440944,281,0
3862,5737,-0.0039370078740157,300,0
3869,5737,-0.0039370078740157,299,0
3870,5737,-0.0078740157480314,289,0
3873,5737,-0.0196850393700787,312,0
4112,5737,-0.0078740157480314,276,0
4113,5737,-0.0039370078740157,282,0
4115,5737,-0.0078740157480314,302,0
4134,5737,-0.0118110236220472,307,0
5737,5738,0.0039370078740157,277,0
5737,5741,0.0039370078740157,272,0
5737,5747,0.0039370078740157,279,0
5737,5753,0.0039370078740157,317,0
5737,5754,0.0157480314960629,295,0
5737,5755,0.0196850393700787,320,0
5737,5757,0.0275590551181102,296,0
5737,5759,0.0039370078740157,270,0
5737,5761,0.0118110236220472,291,0
5737,5763,0.0433070866141732,291,0
5737,5764,0.0039370078740157,271,0
5737,5765,0.0079047736220472,314,0
5737,5768,0.0039370078740157,240,0
5737,5770,0.0078740157480314,296,0
5737,5853,0.0039370078740157,330,0
5737,5855,0.0236220472440944,304,0
5737,6164,0.0039370078740157,296,0
5737,6167,0.0118110236220472,281,0
5737,6206,0.0118110236220472,259,0
5737,6208,0.0118110236220472,285,0
5737,6209,0.0039370078740157,265,0
5737,6210,0.0275590551181102,325,0
5737,6212,0.0078740157480314,256,0
5737,6217,0.0157480314960629,300,0
5737,6232,0.0039370078740157,266,0
5737,6240,0.0039370078740157,300,0
5737,6242,0.0039370078740157,288,0
5737,6243,0.0078740157480314,275,0
5737,6244,0.0039370078740157,272,0
5737,6245,0.0078740157480314,308,0
5737,6510,0.0039370078740157,245,0
126,5738,-0.0194552529182879,267,0
140,5738,-0.0077821011673151,223,0
357,5738,-0.0194552529182879,255,0
443,5738,-0.0233463035019455,261,0
457,5738,-0.0194552529182879,258,0
508,5738,-0.0038910505836575,176,0
687,5738,-0.0038910505836575,222,0
750,5738,-0.0077821011673151,258,0
808,5738,-0.0116731517509727,277,0
809,5738,-0.0077821011673151,253,0
1323,5738,-0.0350194552529182,254,0
1330,5738,-0.0038910505836575,244,0
1332,5738,-0.0272373540856031,265,0
1509,5738,-0.0350194552529182,257,0
1513,5738,-0.0038910505836575,240,0
1624,5738,-0.0233463035019455,252,0
1703,5738,-0.0116731517509727,247,0
1713,5738,-0.0116731517509727,272,0
1974,5738,-0.0389105058365758,246,0
2001,5738,-0.0155642023346303,256,0
2409,5738,-0.0038910505836575,305,0
2636,5738,-0.0311284046692607,252,0
2637,5738,-0.0272373540856031,263,0
2638,5738,-0.0350194552529182,244,0
2692,5738,-0.0038910505836575,279,0
2695,5738,-0.0155642023346303,246,0
2750,5738,-0.0116731517509727,240,0
2892,5738,-0.0038910505836575,210,0
3145,5738,-0.0077821011673151,267,0
3331,5738,-0.0038910505836575,213,0
3626,5738,-0.0038910505836575,235,0
3627,5738,-0.0038910505836575,206,0
3860,5738,-0.0155642023346303,263,0
3862,5738,-0.0155642023346303,259,0
3864,5738,-0.0272373540856031,265,0
3865,5738,-0.0350194552529182,252,0
3867,5738,-0.0194552529182879,268,0
3868,5738,-0.0311284046692607,254,0
3869,5738,-0.0194552529182879,258,0
3870,5738,-0.0038910505836575,248,0
4106,5738,-0.0077821011673151,277,0
4107,5738,-0.0233463035019455,247,0
4108,5738,-0.0077821011673151,242,0
4109,5738,-0.0233463035019455,251,0
4110,5738,-0.0077821011673151,238,0
5738,5739,0.0233463035019455,252,0
5738,5740,0.0272221546692607,269,0
5738,5741,-0.0039214494163424,231,0
5738,5750,0.0233463035019455,249,0
5738,5754,0.0038910505836575,254,0
5738,5755,0.0038910505836575,279,0
5738,5765,0.0155642023346303,273,0
5738,5771,0.0233463035019455,267,0
5738,6219,0.0077821011673151,238,0
5738,6238,0.0155642023346303,264,0
5738,6240,-1.5199416342412396e-05,259,0
5738,6241,0.0194552529182879,266,0
5738,6244,0.0194703345096974,231,0
5738,6245,0.0116731517509727,267,0
93,5739,-0.02734375,233,0
126,5739,-0.01953125,283,0
443,5739,-0.01171875,277,0
749,5739,-0.0078125,279,0
751,5739,-0.00390625,267,0
808,5739,-0.00390625,293,0
810,5739,-0.01171875,252,0
1328,5739,-0.01171875,256,0
1330,5739,-0.0078125,260,0
1332,5739,-0.00390625,281,0
1501,5739,-0.0390625,290,0
1620,5739,-0.0078125,292,0
1622,5739,-0.00390625,235,0
1713,5739,-0.02734375,288,0
1974,5739,-0.05859375,262,0
2409,5739,-0.00390625,321,0
2423,5739,-0.01953125,259,0
2498,5739,-0.00390625,230,0
2636,5739,-0.00390625,268,0
2637,5739,-0.0234375,279,0
2638,5739,-0.02734375,260,0
2639,5739,-0.0234375,294,0
2692,5739,-0.01953125,295,0
2694,5739,-0.0078125,253,0
2695,5739,-0.00390625,262,0
2697,5739,-0.0234375,247,0
2749,5739,-0.01171875,288,0
2750,5739,-0.0078125,256,0
2751,5739,-0.00390625,254,0
3626,5739,-0.00390625,251,0
3859,5739,-0.015625,284,0
3860,5739,-0.05078125,279,0
3861,5739,-0.015625,256,0
3862,5739,-0.0234375,275,0
3864,5739,-0.01171875,281,0
3865,5739,-0.0078125,268,0
3868,5739,-0.00390625,270,0
3869,5739,-0.02734375,274,0
3873,5739,-0.00390625,287,0
4107,5739,-0.0078125,263,0
4109,5739,-0.00390625,267,0
4112,5739,-0.0078125,251,0
4113,5739,-0.0078125,257,0
4115,5739,-0.02734375,277,0
5739,5740,0.00390625,285,0
5739,5741,-0.046875,247,0
5739,5754,0.00390625,270,0
5739,5755,0.01953125,295,0
5739,5757,0.0078125,271,0
5739,5759,0.05859375,245,0
5739,5760,0.00390625,221,0
5739,5761,0.01171875,266,0
5739,5765,0.0078125,289,0
5739,5769,0.02734375,246,0
5739,5770,0.04296875,271,0
5739,6208,0.01171875,260,0
5739,6209,0.015625,240,0
5739,6210,0.0234375,300,0
5739,6217,0.0234375,275,0
5739,6219,0.01171875,254,0
5739,6238,0.0078125,280,0
5739,6241,0.00390625,282,0
5739,6242,-0.0039368872549019,263,0
5739,6244,-0.0115976259689922,247,0
5739,6363,0.00390625,226,0
5739,6513,0.00390625,284,0
93,5740,-0.015625,250,0
126,5740,-0.0234375,300,0
357,5740,-0.00390625,288,0
375,5740,-0.0078125,258,0
399,5740,-0.00390625,278,0
443,5740,-0.015625,294,0
457,5740,-0.01171875,291,0
468,5740,-0.01953125,271,0
471,5740,-0.015625,274,0
687,5740,-0.00390625,255,0
749,5740,-0.01171875,296,0
750,5740,-0.00390625,291,0
808,5740,-0.00390625,310,0
809,5740,-0.0078125,286,0
810,5740,-0.01953125,269,0
1332,5740,-0.02734375,298,0
1501,5740,-0.015625,307,0
1558,5740,-0.0078125,266,0
1713,5740,-0.01953125,305,0
1716,5740,-0.02734375,253,0
1974,5740,-0.0078125,279,0
2001,5740,-0.00390625,289,0
2423,5740,-0.0078125,276,0
2494,5740,-0.00390625,244,0
2495,5740,-0.0078125,288,0
2636,5740,-0.03125,285,0
2637,5740,-0.02734375,296,0
2638,5740,-0.03125,277,0
2639,5740,-0.0078125,311,0
2692,5740,-0.01171875,312,0
2694,5740,-0.01953125,270,0
2695,5740,-0.0078125,279,0
2697,5740,-0.0078125,264,0
2738,5740,-0.00390625,265,0
2739,5740,-0.01953125,293,0
2745,5740,-0.00390625,301,0
2750,5740,-0.0078125,273,0
2751,5740,-0.00390625,271,0
2895,5740,-0.00390625,230,0
3329,5740,-0.00390625,251,0
3331,5740,-0.0078125,246,0
3630,5740,-0.00390625,285,0
3859,5740,-0.01171875,301,0
3860,5740,-0.015625,296,0
3861,5740,-0.00390625,273,0
3862,5740,-0.0234375,292,0
3863,5740,-0.00390625,288,0
3864,5740,-0.015625,298,0
3865,5740,-0.01171875,285,0
3867,5740,-0.01171875,301,0
3868,5740,-0.02734375,287,0
3869,5740,-0.015625,291,0
3873,5740,-0.00390625,304,0
4106,5740,-0.00390625,310,0
4107,5740,-0.03125,280,0
4109,5740,-0.01171875,284,0
5740,5750,-0.0038758511673151,282,0
5740,5754,0.00390625,287,0
5740,5755,0.0078125,312,0
5740,5757,0.01171875,288,0
5740,5759,0.015625,262,0
5740,5761,0.0078125,283,0
5740,5769,0.0234375,263,0
5740,5770,0.015625,288,0
5740,5771,0.0078125,300,0
5740,6209,0.01953125,257,0
5740,6210,0.00390625,317,0
5740,6217,0.00390625,292,0
5740,6219,0.03125,271,0
5740,6238,0.0038754921259842,297,0
5740,6241,0.03515625,299,0
5740,6243,-0.0236528051181102,267,0
5740,6244,-0.0115673449612403,264,0
5740,6245,0.0039214494163424,300,0
5740,6363,0.015625,243,0
5740,6515,0.00390625,282,0
126,5741,-0.0078125,262,0
357,5741,-0.0078125,250,0
443,5741,-0.015625,256,0
749,5741,-0.00390625,258,0
751,5741,-0.0078125,246,0
808,5741,-0.0078125,272,0
810,5741,-0.00390625,231,0
1327,5741,-0.01953125,262,0
1328,5741,-0.00390625,235,0
1330,5741,-0.0078125,239,0
1501,5741,-0.01953125,269,0
1713,5741,-0.015625,267,0
1922,5741,-0.00390625,247,0
1974,5741,-0.01171875,241,0
2423,5741,-0.0078125,238,0
2495,5741,-0.00390625,250,0
2499,5741,-0.00390625,280,0
2636,5741,-0.0078125,247,0
2637,5741,-0.03125,258,0
2639,5741,-0.0078125,273,0
2692,5741,-0.03125,274,0
2697,5741,-0.0078125,226,0
2749,5741,-0.01171875,267,0
2752,5741,-0.0078125,274,0
3859,5741,-0.0078125,263,0
3860,5741,-0.015625,258,0
3861,5741,-0.00390625,235,0
3862,5741,-0.01171875,254,0
3864,5741,-0.01171875,260,0
3865,5741,-0.0078125,247,0
3867,5741,-0.015625,263,0
3868,5741,-0.0234375,249,0
3873,5741,-0.0078125,266,0
4106,5741,-0.01171875,272,0
4107,5741,-0.0078125,242,0
4113,5741,-0.01171875,236,0
4115,5741,-0.00390625,256,0
5741,5750,-0.0038150535019455,244,0
5741,5754,0.00390625,249,0
5741,5755,0.01171875,274,0
5741,5757,0.00390625,250,0
5741,5759,0.0234375,224,0
5741,5763,0.00390625,245,0
5741,5765,0.0234375,268,0
5741,5769,0.01953125,225,0
5741,5770,0.01171875,250,0
5741,5771,0.00390625,262,0
5741,5852,1.5199416342412396e-05,276,0
5741,6208,0.01171875,239,0
5741,6209,0.0078125,219,0
5741,6210,0.01953125,279,0
5741,6212,0.00390625,210,0
5741,6217,0.0078125,254,0
5741,6238,0.0077509842519685,259,0
5741,6241,0.01953125,261,0
5741,6243,-0.0197157972440944,229,0
5741,6244,0.0429990310077519,226,0
5741,6245,-0.0077517023346303,262,0
5741,6513,0.0078125,263,0
78,5742,-0.0078125,317,0
349,5742,-0.0078125,305,0
359,5742,-0.0234375,268,0
401,5742,-0.01171875,312,0
605,5742,-0.015625,271,0
938,5742,-0.00390625,298,0
1333,5742,-0.01171875,312,0
1347,5742,-0.0078125,318,0
1485,5742,-0.00390625,320,0
1486,5742,-0.01171875,332,0
1487,5742,-0.01171875,301,0
1508,5742,-0.0078125,330,0
1512,5742,-0.00390625,273,0
1829,5742,-0.00390625,332,0
1866,5742,-0.0078125,317,0
1868,5742,-0.00390625,318,0
1877,5742,-0.01171875,296,0
2299,5742,-0.05078125,271,0
2300,5742,-0.01171875,334,0
2309,5742,-0.02734375,316,0
2310,5742,-0.00390625,303,0
2409,5742,-0.01171875,354,0
2411,5742,-0.04296875,305,0
2425,5742,-0.03125,320,0
2499,5742,-0.00390625,334,0
3288,5742,-0.03125,297,0
3289,5742,-0.0390625,265,0
3291,5742,-0.015625,282,0
3292,5742,-0.00390625,312,0
3293,5742,-0.0078125,308,0
3294,5742,-0.00390625,298,0
3295,5742,-0.03515625,281,0
4108,5742,-0.00390625,291,0
4117,5742,-0.0078125,290,0
4120,5742,-0.02734375,300,0
4123,5742,-0.00390625,264,0
4132,5742,-0.01953125,303,0
4133,5742,-0.0078125,342,0
4586,5742,-0.00390625,317,0
4614,5742,-0.0078125,300,0
4616,5742,-0.01171875,306,0
5742,5743,0.00390625,320,0
5742,5744,0.0078125,301,0
5742,5745,0.01171875,341,0
5742,5748,0.01171875,307,0
5742,5749,0.015625,338,0
5742,5751,0.00390625,289,0
5742,5752,0.0078125,316,0
5742,5753,0.0078125,325,0
5742,5772,0.0234375,294,0
5742,5773,0.05078125,264,0
5742,5821,0.0078125,309,0
5742,5823,0.015625,325,0
5742,5850,0.00390625,274,0
5742,5852,0.00390625,330,0
5742,5853,0.015625,338,0
5742,5854,0.01171875,293,0
5742,5855,0.01953125,312,0
5742,6160,0.0078125,308,0
5742,6164,0.00390625,304,0
5742,6167,0.02734375,289,0
5742,6168,0.01171875,314,0
5742,6171,0.01953125,333,0
5742,6172,0.015625,312,0
5742,6237,0.00390625,315,0
5742,6239,0.0078125,347,0
5742,6240,0.01171875,308,0
5742,6245,0.01171875,316,0
5742,6246,0.00390625,304,0
5742,6250,0.03125,282,0
14,5743,-0.00390625,301,0
78,5743,-0.0078125,303,0
349,5743,-0.01171875,291,0
357,5743,-0.01171875,290,0
605,5743,-0.05859375,257,0
1323,5743,-0.0078125,289,0
1324,5743,-0.0234375,292,0
1326,5743,-0.0234375,279,0
1333,5743,-0.01171875,298,0
1347,5743,-0.00390625,304,0
1358,5743,-0.01171875,333,0
1485,5743,-0.01171875,306,0
1488,5743,-0.01171875,273,0
1489,5743,-0.0078125,275,0
1513,5743,-0.00390625,275,0
1624,5743,-0.02734375,287,0
1703,5743,-0.01171875,282,0
1829,5743,-0.00390625,318,0
1868,5743,-0.00390625,304,0
1874,5743,-0.02734375,289,0
1877,5743,-0.00390625,282,0
2299,5743,-0.01953125,257,0
2300,5743,-0.00390625,320,0
2309,5743,-0.015625,302,0
2310,5743,-0.00390625,289,0
2409,5743,-0.00390625,340,0
2411,5743,-0.03125,291,0
2429,5743,-0.0078125,311,0
2500,5743,-0.00390625,318,0
2750,5743,-0.00390625,275,0
3145,5743,-0.0078125,302,0
3147,5743,-0.01171875,280,0
3288,5743,-0.0078125,283,0
3289,5743,-0.05859375,251,0
3290,5743,-0.00390625,295,0
3291,5743,-0.046875,268,0
3292,5743,-0.00390625,298,0
3293,5743,-0.00390625,294,0
3295,5743,-0.00390625,267,0
3867,5743,-0.00390625,303,0
4120,5743,-0.00390625,286,0
4132,5743,-0.00390625,289,0
4614,5743,-0.00390625,286,0
4616,5743,-0.01953125,292,0
5738,5743,-0.0078125,271,0
5739,5743,-0.0078125,287,0
5740,5743,-0.015625,304,0
5743,5744,0.01171875,287,0
5743,5745,0.0078125,327,0
5743,5748,0.00390625,293,0
5743,5749,0.01953125,324,0
5743,5750,0.02734375,284,0
5743,5752,0.0078125,302,0
5743,5753,0.0234375,311,0
5743,5772,0.0077661808300395,280,0
5743,5773,0.0078125,250,0
5743,5782,0.01171875,282,0
5743,5815,0.015625,299,0
5743,5822,0.00390625,295,0
5743,5823,0.0078125,311,0
5743,5847,0.0078125,289,0
5743,5853,0.015625,324,0
5743,5855,0.0234375,298,0
5743,6160,0.00390625,294,0
5743,6163,0.00390625,309,0
5743,6169,0.01171875,305,0
5743,6170,0.02734375,283,0
5743,6171,0.00390625,319,0
5743,6172,0.01953125,298,0
5743,6237,0.00390625,301,0
5743,6238,0.01171875,299,0
5743,6240,0.015625,294,0
5743,6243,0.00390625,269,0
5743,6245,0.03125,302,0
5743,6246,0.03125,290,0
5743,6250,0.0234375,268,0
5743,6252,0.00390625,293,0
60,5744,-0.0116279069767441,301,0
78,5744,-0.0077519379844961,284,0
292,5744,-0.0077519379844961,249,0
349,5744,-0.0077519379844961,272,0
572,5744,-0.0426356589147286,272,0
606,5744,-0.0077519379844961,256,0
749,5744,-0.0077519379844961,279,0
750,5744,-0.0155038759689922,274,0
812,5744,-0.0077519379844961,230,0
815,5744,-0.0387596899224806,289,0
1323,5744,-0.003875968992248,270,0
1325,5744,-0.0542635658914728,248,0
1326,5744,-0.0155038759689922,260,0
1327,5744,-0.0348837209302325,283,0
1330,5744,-0.003875968992248,260,0
1333,5744,-0.0116279069767441,279,0
1509,5744,-0.0193798449612403,273,0
1513,5744,-0.0387596899224806,256,0
1620,5744,-0.003875968992248,292,0
1624,5744,-0.003875968992248,268,0
1700,5744,-0.0193798449612403,260,0
1829,5744,-0.0077519379844961,299,0
1868,5744,-0.0387596899224806,285,0
1973,5744,-0.003875968992248,280,0
2298,5744,-0.0193798449612403,246,0
3145,5744,-0.0232558139534883,283,0
3146,5744,-0.0697674418604651,256,0
